Dates;Open;High;Low;Close;Volume
2017-10-09;201.2;201.7;200.4;201.1;771729
2017-10-06;202.0;202.0;200.7;200.9;676128
2017-10-05;201.5;203.4;201.1;201.7;1087995
2017-10-04;203.2;204.9;200.5;201.9;1426246
2017-10-03;201.1;204.2;200.5;202.8;1433978
2017-10-02;199.0;200.0;198.6;199.5;750769
2017-09-29;199.0;199.1;196.9;198.9;1209033
2017-09-28;196.8;198.8;196.6;198.6;728915
2017-09-27;196.2;196.8;195.7;196.5;615606
2017-09-26;194.6;196.3;193.8;195.7;1097156
2017-09-25;196.4;197.4;194.4;194.7;1167776
2017-09-22;195.5;196.7;194.2;196.4;891168
2017-09-21;193.1;195.7;192.7;195.4;1332162
2017-09-20;192.6;192.8;191.7;192.8;632725
2017-09-19;192.3;192.9;191.9;192.6;640749
2017-09-18;190.7;192.3;190.0;192.3;824540
2017-09-15;190.3;190.5;189.1;189.6;955167
2017-09-14;189.2;190.6;188.6;190.4;1415694
2017-09-13;190.2;190.4;188.6;189.8;902327
2017-09-12;189.5;191.5;189.5;190.0;1005590
2017-09-11;187.7;189.5;187.7;189.3;1014927
2017-09-08;185.9;186.7;184.5;186.6;869494
2017-09-07;183.7;186.2;183.0;185.8;1686912
2017-09-06;180.4;181.8;180.3;181.2;850196
2017-09-04;180.9;181.9;179.9;181.8;1041747
2017-09-01;180.1;184.1;180.1;182.9;1261474
2017-08-31;179.7;180.7;179.6;180.0;1534886
2017-08-30;179.0;179.7;178.4;179.1;1280696
2017-08-29;179.8;179.8;178.1;178.4;1339511
2017-08-28;181.5;182.2;180.8;181.1;510113
2017-08-25;182.7;183.8;182.1;182.8;931022
2017-08-24;183.7;184.2;182.4;182.4;672956
2017-08-23;184.0;185.3;183.0;183.4;726565
2017-08-22;182.7;185.0;182.7;185.0;1086865
2017-08-21;181.7;183.1;180.9;181.9;1068324
2017-08-18;182.0;183.5;180.7;182.6;1354149
2017-08-17;184.8;185.9;182.7;183.4;1611609
2017-08-16;184.1;187.2;184.1;185.2;1070127
2017-08-15;186.1;187.1;183.5;183.8;993822
2017-08-14;184.5;186.6;184.3;185.9;974604
2017-08-11;185.7;186.1;182.5;183.4;1263829
2017-08-10;188.8;189.0;187.0;187.0;1112114
2017-08-09;188.4;189.0;187.3;188.9;1009596
2017-08-08;189.2;190.4;188.5;189.4;623104
2017-08-07;187.8;189.2;187.6;189.0;810064
2017-08-04;185.6;188.6;184.4;188.0;973056
2017-08-03;185.0;186.8;183.9;185.7;1117613
2017-08-02;185.8;186.3;184.3;185.1;1194250
2017-08-01;184.9;185.8;183.7;185.3;1672515
2017-07-31;180.6;181.8;179.8;180.4;1333882
2017-07-28;183.5;183.7;180.7;181.1;1202223
2017-07-27;184.5;186.5;182.4;183.8;1340760
2017-07-26;185.0;186.0;184.4;185.6;978702
2017-07-25;184.0;186.0;184.0;185.1;918983
2017-07-24;187.5;187.7;184.1;184.1;1249412
2017-07-21;188.9;189.7;186.6;187.5;1616357
2017-07-20;190.0;193.5;188.6;189.6;1183810
2017-07-19;190.6;192.8;188.3;190.0;1399864
2017-07-18;192.0;196.9;188.7;189.5;2296681
2017-07-17;182.0;192.9;176.9;191.0;4521150
2017-07-14;181.2;183.8;180.9;182.9;1375334
2017-07-13;184.2;184.2;181.5;181.5;1162821
2017-07-12;179.5;185.9;179.2;184.2;2050072
2017-07-11;179.5;179.8;178.0;179.2;1462831
2017-07-10;175.5;184.0;175.5;178.9;2013161
2017-07-07;173.7;174.4;173.0;173.8;1482471
2017-07-06;173.2;174.0;171.8;173.8;1202420
2017-07-05;173.0;174.8;171.3;173.6;1234995
2017-07-04;172.4;173.6;170.5;173.4;1185734
2017-07-03;173.5;174.2;172.1;173.6;1247994
2017-06-30;173.0;174.4;171.3;172.4;2605394
2017-06-29;178.1;178.8;172.8;173.1;1297065
2017-06-28;179.1;179.1;176.4;177.7;1127705
