Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,96.4,96.55,96.0,96.55,238964
2017-09-07 00:00:00,95.55,96.5,95.55,96.45,212956
2017-09-06 00:00:00,94.5,95.6,93.8,95.55,321728
2017-09-04 00:00:00,97.0,97.4,96.45,97.2,147341
2017-09-01 00:00:00,97.7,98.6,97.3,97.6,231353
2017-08-31 00:00:00,97.5,97.7,96.8,97.7,354646
2017-08-30 00:00:00,97.4,97.5,96.6,97.0,155196
2017-08-29 00:00:00,96.55,96.6,95.85,96.55,210409
2017-08-28 00:00:00,96.75,97.3,96.05,97.0,158898
2017-08-25 00:00:00,97.25,97.7,96.75,96.75,182168
2017-08-24 00:00:00,97.15,97.8,96.6,97.1,175407
2017-08-23 00:00:00,97.85,97.85,97.1,97.25,198260
2017-08-22 00:00:00,97.5,99.15,97.05,97.45,177931
2017-08-21 00:00:00,97.15,97.7,96.95,97.4,244426
2017-08-18 00:00:00,97.9,97.9,96.55,97.5,311151
2017-08-17 00:00:00,98.05,98.3,97.25,97.95,256513
2017-08-16 00:00:00,97.9,98.95,96.6,97.75,1926203
2017-08-15 00:00:00,98.0,98.45,96.65,97.25,294370
2017-08-14 00:00:00,97.0,98.8,96.9,98.0,358129
2017-08-11 00:00:00,98.8,98.8,96.5,97.25,436517
2017-08-10 00:00:00,100.6,100.6,98.85,99.1,206957
2017-08-09 00:00:00,100.9,100.9,99.85,100.3,188253
2017-08-08 00:00:00,100.8,101.1,100.4,101.0,188120
2017-08-07 00:00:00,101.5,101.7,100.0,100.7,161438
2017-08-04 00:00:00,101.5,101.9,100.6,101.4,265047
2017-08-03 00:00:00,101.2,101.5,100.4,101.1,287224
2017-08-02 00:00:00,100.8,102.5,100.4,101.2,546127
2017-08-01 00:00:00,99.8,100.5,99.45,100.2,697713
2017-07-31 00:00:00,99.85,99.85,98.85,99.05,230087
2017-07-28 00:00:00,100.4,100.4,98.95,99.45,268741
2017-07-27 00:00:00,100.2,101.7,100.2,100.4,277652
2017-07-26 00:00:00,100.0,100.9,99.65,100.2,360315
2017-07-25 00:00:00,99.6,100.0,98.25,100.0,661926
2017-07-24 00:00:00,98.1,99.75,97.95,99.3,482460
2017-07-21 00:00:00,98.4,99.0,97.8,98.2,534541
2017-07-20 00:00:00,99.9,100.0,97.25,98.2,481479
2017-07-19 00:00:00,97.3,99.1,96.15,99.1,387602
2017-07-18 00:00:00,94.9,97.2,94.9,97.2,421946
2017-07-17 00:00:00,95.5,95.85,94.7,94.9,160751
2017-07-14 00:00:00,95.1,95.25,94.0,95.25,179710
2017-07-13 00:00:00,94.9,95.2,94.05,94.65,291343
2017-07-12 00:00:00,93.0,94.85,93.0,94.55,248677
2017-07-11 00:00:00,92.85,93.1,92.3,93.0,239348
2017-07-10 00:00:00,91.9,93.4,91.75,92.85,207033
2017-07-07 00:00:00,91.0,91.9,90.8,91.9,284168
2017-07-06 00:00:00,93.0,93.55,91.25,91.65,271063
2017-07-05 00:00:00,92.0,92.8,91.25,92.8,285227
2017-07-04 00:00:00,92.0,92.05,91.0,91.9,291270
2017-07-03 00:00:00,91.5,91.85,90.75,91.3,313550
2017-06-30 00:00:00,91.1,91.55,90.75,91.0,392491
2017-06-29 00:00:00,92.0,92.45,90.8,91.1,478077
2017-06-28 00:00:00,92.2,92.7,91.55,91.85,279999
2017-06-27 00:00:00,93.5,94.0,92.2,92.4,188851
2017-06-26 00:00:00,93.3,94.25,93.25,93.7,245718
2017-06-23 00:00:00,,93.5,93.5,93.5,0
2017-06-22 00:00:00,93.5,93.5,92.3,93.5,285915
2017-06-21 00:00:00,94.3,94.3,93.1,93.45,253820
2017-06-20 00:00:00,94.3,94.55,93.75,94.35,334266
2017-06-19 00:00:00,94.25,94.9,94.15,94.55,329684
2017-06-16 00:00:00,94.2,94.65,93.6,94.0,3209837
2017-06-15 00:00:00,95.1,95.25,93.9,94.2,642692
2017-06-14 00:00:00,94.7,95.2,94.55,95.1,510084
2017-06-13 00:00:00,94.1,95.2,94.1,94.7,359274
2017-06-12 00:00:00,95.45,95.45,94.1,94.4,363370
2017-06-09 00:00:00,94.2,95.65,93.25,95.25,416308
2017-06-08 00:00:00,95.0,95.4,93.45,93.85,496341
2017-06-07 00:00:00,94.85,95.35,94.65,94.9,653008
2017-06-06 00:00:00,,94.4,94.4,94.4,0
2017-06-05 00:00:00,93.6,95.95,93.6,94.4,1375596
2017-06-02 00:00:00,92.0,93.55,91.4,93.5,487766
2017-06-01 00:00:00,90.5,92.35,90.2,91.55,456218
2017-05-31 00:00:00,90.0,90.45,89.8,90.3,1090152
2017-05-30 00:00:00,88.8,90.1,88.5,89.65,469225
2017-05-29 00:00:00,88.85,88.9,88.25,88.8,160914
2017-05-26 00:00:00,87.25,89.15,87.25,88.85,341695
2017-05-24 00:00:00,87.15,87.7,86.75,87.25,84083
2017-05-23 00:00:00,87.0,87.45,86.7,87.15,327782
2017-05-22 00:00:00,85.4,87.3,85.4,87.25,396104
2017-05-19 00:00:00,84.55,85.8,84.55,85.7,279256
2017-05-18 00:00:00,86.35,86.4,84.1,84.55,491729
