Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,10.6,10.89,10.55,10.56,65488
2017-09-07 00:00:00,10.5,10.66,10.47,10.6,141594
2017-09-06 00:00:00,10.55,10.74,10.35,10.45,94452
2017-09-04 00:00:00,10.8,10.96,10.67,10.96,50717
2017-09-01 00:00:00,10.83,11.0,10.83,10.99,9718
2017-08-31 00:00:00,10.85,10.99,10.83,10.83,46949
2017-08-30 00:00:00,10.8,10.99,10.8,10.83,50522
2017-08-29 00:00:00,10.7,10.88,10.58,10.82,32128
2017-08-28 00:00:00,10.7,10.9,10.68,10.8,8494
2017-08-25 00:00:00,10.71,10.8,10.6,10.6,24963
2017-08-24 00:00:00,10.75,10.79,10.7,10.71,50179
2017-08-23 00:00:00,10.74,10.78,10.7,10.75,17549
2017-08-22 00:00:00,10.81,10.81,10.7,10.74,37292
2017-08-21 00:00:00,10.66,10.8,10.66,10.72,61247
2017-08-18 00:00:00,10.8,10.8,10.65,10.65,73623
2017-08-17 00:00:00,10.7,10.85,10.7,10.8,17995
2017-08-16 00:00:00,10.55,10.68,10.55,10.66,14948
2017-08-15 00:00:00,10.7,10.71,10.49,10.55,14651
2017-08-14 00:00:00,10.54,10.72,10.45,10.67,17805
2017-08-11 00:00:00,10.78,10.78,10.39,10.55,153375
2017-08-10 00:00:00,10.88,10.88,10.72,10.78,36687
2017-08-09 00:00:00,10.88,10.9,10.82,10.88,34473
2017-08-08 00:00:00,10.87,10.88,10.79,10.88,42129
2017-08-07 00:00:00,10.81,10.9,10.8,10.84,67329
2017-08-04 00:00:00,10.72,10.8,10.61,10.8,160371
2017-08-03 00:00:00,10.51,10.79,10.51,10.7,51478
2017-08-02 00:00:00,10.4,10.56,10.4,10.51,88724
2017-08-01 00:00:00,10.25,10.4,10.25,10.4,39034
2017-07-31 00:00:00,10.15,10.25,10.1,10.25,99207
2017-07-28 00:00:00,10.28,10.28,10.05,10.16,15358
2017-07-27 00:00:00,10.07,10.25,10.06,10.22,44472
2017-07-26 00:00:00,9.95,10.07,9.95,10.04,50083
2017-07-25 00:00:00,9.9,10.07,9.875,9.875,62035
2017-07-24 00:00:00,9.96,9.975,9.84,9.89,20641
2017-07-21 00:00:00,9.97,10.03,9.905,9.96,146315
2017-07-20 00:00:00,9.95,10.14,9.95,9.97,37833
2017-07-19 00:00:00,9.96,9.99,9.9,9.955,38029
2017-07-18 00:00:00,9.9,10.0,9.84,9.955,127405
2017-07-17 00:00:00,9.995,10.0,9.75,9.9,69866
2017-07-14 00:00:00,9.65,11.0,9.65,9.795,85906
2017-07-13 00:00:00,9.61,9.64,9.495,9.64,27968
2017-07-12 00:00:00,9.28,9.585,9.28,9.45,114880
2017-07-11 00:00:00,9.4,9.4,9.25,9.265,16295
2017-07-10 00:00:00,9.3,9.44,9.24,9.35,17987
2017-07-07 00:00:00,9.23,9.25,9.1,9.22,36295
2017-07-06 00:00:00,9.4,9.4,9.245,9.25,17192
2017-07-05 00:00:00,9.3,9.395,9.23,9.23,22347
2017-07-04 00:00:00,9.4,9.4,9.105,9.3,20944
2017-07-03 00:00:00,9.395,9.695,9.27,9.395,41003
2017-06-30 00:00:00,9.3,9.395,9.16,9.395,23858
2017-06-29 00:00:00,9.305,9.445,9.2,9.3,54946
2017-06-28 00:00:00,9.7,9.765,9.51,9.59,48137
2017-06-27 00:00:00,9.8,9.845,9.605,9.685,48004
2017-06-26 00:00:00,9.99,10.0,9.8,9.845,26680
2017-06-23 00:00:00,,9.715,9.715,9.715,0
2017-06-22 00:00:00,9.85,9.85,9.7,9.715,12376
2017-06-21 00:00:00,9.85,9.85,9.8,9.825,17912
2017-06-20 00:00:00,9.9,9.96,9.81,9.85,60486
2017-06-19 00:00:00,10.0,10.03,9.87,9.9,46319
2017-06-16 00:00:00,10.1,10.1,9.8,9.98,23036
2017-06-15 00:00:00,10.0,10.1,9.95,10.06,174286
2017-06-14 00:00:00,9.96,10.09,9.945,10.0,111544
2017-06-13 00:00:00,9.97,10.17,9.9,10.0,39175
2017-06-12 00:00:00,10.1,10.2,9.995,9.995,42099
2017-06-09 00:00:00,10.1,10.2,10.06,10.2,49970
2017-06-08 00:00:00,10.25,10.25,10.05,10.1,27829
2017-06-07 00:00:00,10.05,10.28,10.05,10.17,126070
2017-06-06 00:00:00,,10.0,10.0,10.0,0
2017-06-05 00:00:00,10.1,10.12,10.0,10.0,86248
2017-06-02 00:00:00,9.85,10.05,9.85,10.05,84902
2017-06-01 00:00:00,9.735,9.85,9.635,9.81,28771
2017-05-31 00:00:00,9.6,9.8,9.59,9.59,204099
2017-05-30 00:00:00,9.55,9.69,9.55,9.595,25851
2017-05-29 00:00:00,9.6,9.6,9.5,9.58,6026
2017-05-26 00:00:00,9.55,9.55,9.5,9.54,17158
2017-05-24 00:00:00,9.58,9.64,9.51,9.51,12287
2017-05-23 00:00:00,9.505,9.58,9.5,9.58,5338
2017-05-22 00:00:00,9.4,9.51,9.4,9.51,38922
2017-05-19 00:00:00,9.3,9.495,9.245,9.4,53484
2017-05-18 00:00:00,9.63,9.63,9.25,9.325,103157
2017-05-17 00:00:00,9.68,9.68,9.5,9.66,45242
2017-05-16 00:00:00,9.61,9.745,9.575,9.7,264539
2017-05-15 00:00:00,9.7,9.79,9.61,9.61,102382
2017-05-12 00:00:00,9.6,9.7,9.7,9.7,69320
2017-05-11 00:00:00,9.6,9.68,9.5,9.68,68158
2017-05-10 00:00:00,9.58,9.595,9.505,9.595,66762
2017-05-09 00:00:00,9.44,9.6,9.425,9.6,98158
2017-05-08 00:00:00,9.3,9.49,9.225,9.395,126140
2017-05-05 00:00:00,9.3,9.32,9.21,9.32,16024
2017-05-04 00:00:00,9.32,9.34,9.28,9.28,30785
2017-05-03 00:00:00,9.38,9.38,9.22,9.34,47864
2017-05-02 00:00:00,9.27,9.345,9.27,9.285,25486
2017-05-01 00:00:00,,9.27,9.27,9.27,0
2017-04-28 00:00:00,9.295,9.295,9.25,9.27,22424
2017-04-27 00:00:00,9.32,9.35,9.215,9.315,30622
2017-04-26 00:00:00,9.25,9.35,9.15,9.32,66734
2017-04-25 00:00:00,9.0,9.18,8.96,9.1,39367
2017-04-24 00:00:00,9.11,9.11,9.0,9.055,48207
2017-04-21 00:00:00,9.225,9.3,9.11,9.11,23300
2017-04-20 00:00:00,9.23,9.34,9.2,9.2,50392
2017-04-19 00:00:00,9.16,9.22,9.065,9.17,71694
2017-04-18 00:00:00,9.15,9.21,9.15,9.16,54052
2017-04-13 00:00:00,9.15,9.17,9.06,9.155,8907
2017-04-12 00:00:00,8.925,9.2,8.925,9.17,76383
2017-04-11 00:00:00,9.0,9.06,9.0,9.05,9516
2017-04-10 00:00:00,8.9,9.0,8.89,9.0,81430
2017-04-07 00:00:00,8.9,8.905,8.8,8.89,55708
2017-04-06 00:00:00,8.99,9.05,8.855,8.88,25529
2017-04-05 00:00:00,8.805,9.0,8.805,9.0,115027
2017-04-04 00:00:00,8.67,8.805,8.6,8.805,47258
2017-04-03 00:00:00,8.8,8.87,8.67,8.67,33653
2017-03-31 00:00:00,8.845,8.87,8.7,8.77,71008
2017-03-30 00:00:00,8.85,8.89,8.68,8.685,70015
2017-03-29 00:00:00,8.775,8.81,8.71,8.775,93249
2017-03-28 00:00:00,8.8,8.825,8.73,8.74,51408
2017-03-27 00:00:00,8.8,8.885,8.71,8.72,56347
2017-03-24 00:00:00,8.95,8.98,8.8,8.8,125125
2017-03-23 00:00:00,8.88,9.035,8.88,8.93,26464
2017-03-22 00:00:00,9.0,9.0,8.84,8.86,50558
2017-03-21 00:00:00,9.08,9.1,8.92,8.98,55823
2017-03-20 00:00:00,9.0,9.12,9.0,9.08,51204
2017-03-17 00:00:00,8.94,9.025,8.89,8.965,173872
2017-03-16 00:00:00,8.965,8.995,8.9,8.94,73130
2017-03-15 00:00:00,8.87,8.965,8.835,8.835,28450
2017-03-14 00:00:00,8.85,8.95,8.84,8.84,24298
2017-03-13 00:00:00,8.8,9.0,8.8,8.85,743924
2017-03-10 00:00:00,8.85,8.8,8.8,8.8,101053
2017-03-09 00:00:00,8.945,8.945,8.85,8.855,22896
2017-03-08 00:00:00,9.05,9.065,8.9,8.9,250366
2017-03-07 00:00:00,9.1,9.195,9.035,9.035,17221
2017-03-06 00:00:00,9.15,9.18,9.025,9.1,26103
2017-03-03 00:00:00,9.25,9.095,9.095,9.095,31369
2017-03-02 00:00:00,9.25,9.25,9.095,9.11,60517
2017-03-01 00:00:00,9.25,9.3,9.2,9.25,91694
2017-02-28 00:00:00,9.245,9.3,9.13,9.25,53472
2017-02-27 00:00:00,9.38,9.38,9.14,9.245,42624
2017-02-24 00:00:00,9.3,9.48,9.3,9.4,34536
2017-02-23 00:00:00,9.495,9.495,9.38,9.395,34763
2017-02-22 00:00:00,9.5,9.5,9.4,9.475,35572
2017-02-21 00:00:00,9.48,9.495,9.4,9.42,43182
2017-02-20 00:00:00,9.45,9.5,9.35,9.39,118870
2017-02-17 00:00:00,9.45,9.54,9.35,9.45,38117
2017-02-16 00:00:00,9.33,9.445,9.205,9.395,27144
2017-02-15 00:00:00,9.28,9.44,9.28,9.33,32397
2017-02-14 00:00:00,9.355,9.355,9.28,9.28,48779
2017-02-13 00:00:00,9.3,9.445,9.2,9.355,24639
2017-02-10 00:00:00,9.53,9.575,9.285,9.3,92412
2017-02-09 00:00:00,9.635,9.65,9.42,9.53,28316
2017-02-08 00:00:00,9.575,9.645,9.415,9.635,115330
2017-02-07 00:00:00,9.4,9.625,9.35,9.38,34491
2017-02-06 00:00:00,9.37,9.495,9.33,9.4,36314
2017-02-03 00:00:00,9.29,9.4,9.285,9.37,39305
2017-02-02 00:00:00,9.165,9.29,9.15,9.165,79167
2017-02-01 00:00:00,9.18,9.3,9.14,9.14,31618
2017-01-31 00:00:00,9.18,9.18,9.1,9.1,10230
2017-01-30 00:00:00,9.1,9.155,9.045,9.1,15716
2017-01-27 00:00:00,9.05,9.15,9.01,9.01,10398
2017-01-26 00:00:00,9.025,9.15,9.02,9.04,21136
2017-01-25 00:00:00,9.15,9.15,9.01,9.025,16354
2017-01-24 00:00:00,9.0,9.15,8.98,8.98,30727
2017-01-23 00:00:00,9.11,9.11,9.0,9.0,14170
2017-01-20 00:00:00,9.11,9.175,8.96,9.01,21677
2017-01-19 00:00:00,9.0,9.185,8.91,8.91,21671
