Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,57.5,57.5,56.25,56.25,33049
2017-09-07 00:00:00,57.0,57.75,56.5,56.5,31623
2017-09-06 00:00:00,56.5,56.75,55.25,56.5,81712
2017-09-04 00:00:00,54.75,55.75,54.0,55.5,46783
2017-09-01 00:00:00,53.0,55.25,53.0,55.0,67734
2017-08-31 00:00:00,53.25,53.5,52.25,53.5,57181
2017-08-30 00:00:00,52.5,53.75,52.5,53.75,31929
2017-08-29 00:00:00,54.25,54.75,52.75,53.0,35510
2017-08-28 00:00:00,54.0,54.25,53.25,54.25,43437
2017-08-25 00:00:00,54.25,54.5,53.5,54.0,61967
2017-08-24 00:00:00,54.5,55.0,53.75,54.25,54173
2017-08-23 00:00:00,55.25,55.25,54.5,54.75,19234
2017-08-22 00:00:00,55.0,55.5,54.5,55.0,88683
2017-08-21 00:00:00,56.0,56.5,54.5,54.75,95850
2017-08-18 00:00:00,57.0,57.0,55.0,55.75,30885
2017-08-17 00:00:00,56.5,57.0,55.75,55.75,23737
2017-08-16 00:00:00,57.0,57.25,56.5,57.0,53400
2017-08-15 00:00:00,60.0,60.0,56.5,56.5,55066
2017-08-14 00:00:00,57.75,59.25,57.75,59.0,46716
2017-08-11 00:00:00,58.5,59.5,57.5,57.75,61958
2017-08-10 00:00:00,58.75,61.0,58.25,60.0,65698
2017-08-09 00:00:00,59.5,60.25,58.5,58.75,60471
2017-08-08 00:00:00,58.5,60.75,58.5,60.5,46186
2017-08-07 00:00:00,58.0,59.25,58.0,59.25,97272
2017-08-04 00:00:00,58.0,58.75,58.0,58.0,35069
2017-08-03 00:00:00,60.75,60.75,58.25,58.25,54501
2017-08-02 00:00:00,56.75,61.0,56.5,60.75,110991
2017-08-01 00:00:00,59.0,59.0,57.0,57.0,30434
2017-07-31 00:00:00,57.25,58.5,57.25,58.25,54569
2017-07-28 00:00:00,56.25,57.75,55.5,57.0,42421
2017-07-27 00:00:00,56.25,56.75,56.25,56.25,24876
2017-07-26 00:00:00,57.25,58.75,56.0,56.0,89210
2017-07-25 00:00:00,57.0,57.75,56.5,57.75,22515
2017-07-24 00:00:00,55.5,57.5,55.5,56.25,28656
2017-07-21 00:00:00,56.0,57.25,55.5,57.25,37494
2017-07-20 00:00:00,56.0,57.5,55.75,55.75,73586
2017-07-19 00:00:00,56.5,57.0,55.5,55.75,64117
2017-07-18 00:00:00,57.0,58.0,56.25,56.5,62449
2017-07-17 00:00:00,57.0,58.25,56.5,57.25,22649
2017-07-14 00:00:00,58.0,58.0,56.75,57.25,26273
2017-07-13 00:00:00,57.0,58.0,56.25,58.0,28051
2017-07-12 00:00:00,57.25,58.75,55.75,57.0,53554
2017-07-11 00:00:00,55.25,57.25,55.25,57.25,45473
2017-07-10 00:00:00,55.5,56.25,55.5,55.75,51165
2017-07-07 00:00:00,56.5,57.0,56.0,56.5,46929
2017-07-06 00:00:00,58.0,58.0,56.25,56.5,58455
2017-07-05 00:00:00,60.0,60.0,58.0,58.0,43195
2017-07-04 00:00:00,59.5,60.0,58.5,59.0,41304
2017-07-03 00:00:00,59.0,59.75,58.5,59.5,31653
2017-06-30 00:00:00,58.5,59.0,58.0,58.5,42274
2017-06-29 00:00:00,59.25,60.0,58.25,58.75,51822
2017-06-28 00:00:00,60.0,60.0,58.5,59.75,59628
2017-06-27 00:00:00,59.25,60.25,59.0,60.25,33434
2017-06-26 00:00:00,60.5,61.5,58.75,59.25,81560
2017-06-23 00:00:00,,60.25,60.25,60.25,0
2017-06-22 00:00:00,62.0,62.0,59.75,60.25,194413
2017-06-21 00:00:00,61.5,62.5,61.25,62.0,63687
2017-06-20 00:00:00,62.0,62.75,62.0,62.25,72485
2017-06-19 00:00:00,62.75,63.5,61.75,62.25,40781
2017-06-16 00:00:00,62.75,63.5,62.75,63.25,41682
2017-06-15 00:00:00,65.0,65.5,62.75,62.75,89010
2017-06-14 00:00:00,65.0,66.0,64.5,66.0,119491
2017-06-13 00:00:00,65.25,65.75,64.5,65.0,67232
2017-06-12 00:00:00,65.25,66.0,64.75,65.25,70062
2017-06-09 00:00:00,64.75,66.25,64.5,66.0,22306
2017-06-08 00:00:00,65.0,66.25,64.75,65.25,66222
2017-06-07 00:00:00,66.5,66.5,65.5,65.75,80482
2017-06-06 00:00:00,,65.5,65.5,65.5,0
2017-06-05 00:00:00,65.5,66.25,65.25,65.5,39061
2017-06-02 00:00:00,65.75,67.0,65.25,65.5,61879
2017-06-01 00:00:00,66.25,66.75,65.5,66.75,43926
2017-05-31 00:00:00,66.25,66.5,64.25,66.25,171444
2017-05-30 00:00:00,66.75,67.25,66.0,66.25,28871
2017-05-29 00:00:00,67.5,67.75,66.5,67.0,45868
2017-05-26 00:00:00,69.25,69.5,67.75,68.25,88667
2017-05-24 00:00:00,70.75,71.25,70.25,70.25,23249
2017-05-23 00:00:00,70.75,71.5,70.25,71.25,21267
2017-05-22 00:00:00,71.5,71.75,70.75,71.0,31394
2017-05-19 00:00:00,68.5,71.75,68.5,71.75,83750
2017-05-18 00:00:00,71.75,71.75,68.25,71.0,73782
2017-05-17 00:00:00,74.0,74.0,71.25,71.25,56664
2017-05-16 00:00:00,76.0,76.0,74.25,74.25,34402
2017-05-15 00:00:00,74.25,75.5,74.0,75.25,73112
2017-05-12 00:00:00,73.75,74.25,74.25,74.25,116497
2017-05-11 00:00:00,71.0,74.5,71.0,73.25,150441
2017-05-10 00:00:00,68.0,71.0,68.0,71.0,38045
2017-05-09 00:00:00,69.0,70.0,69.0,69.5,38974
2017-05-08 00:00:00,68.0,70.0,68.0,69.5,43665
2017-05-05 00:00:00,67.75,68.75,67.0,68.25,113242
2017-05-04 00:00:00,67.75,69.0,67.25,68.0,79569
2017-05-03 00:00:00,68.0,68.0,66.25,67.75,161898
2017-05-02 00:00:00,69.5,69.5,67.5,68.25,82061
2017-05-01 00:00:00,,68.25,68.25,68.25,0
2017-04-28 00:00:00,67.5,68.75,67.5,68.25,52423
2017-04-27 00:00:00,68.0,68.25,66.75,67.5,51070
2017-04-26 00:00:00,67.25,68.0,66.5,68.0,40322
2017-04-25 00:00:00,68.0,68.5,67.25,67.25,30019
2017-04-24 00:00:00,67.0,68.0,67.0,68.0,36653
2017-04-21 00:00:00,66.5,67.25,66.5,67.25,46869
2017-04-20 00:00:00,68.0,68.0,67.0,67.25,47138
2017-04-19 00:00:00,69.0,69.0,67.5,68.5,67379
2017-04-18 00:00:00,70.0,70.0,67.25,69.0,70530
2017-04-13 00:00:00,70.5,70.5,68.75,70.0,20669
2017-04-12 00:00:00,71.25,71.25,70.0,70.5,34194
2017-04-11 00:00:00,71.5,71.5,70.0,71.25,52047
2017-04-10 00:00:00,71.75,71.75,69.5,71.5,62424
2017-04-07 00:00:00,70.5,72.25,69.75,71.75,111030
2017-04-06 00:00:00,71.5,71.5,69.5,70.5,79031
2017-04-05 00:00:00,68.75,71.25,68.5,71.25,91827
2017-04-04 00:00:00,67.5,68.75,66.75,68.75,127376
2017-04-03 00:00:00,65.5,68.5,65.5,66.75,220856
2017-03-31 00:00:00,63.5,64.25,62.5,63.5,153145
2017-03-30 00:00:00,63.0,64.25,62.75,63.5,136010
2017-03-29 00:00:00,64.0,64.75,62.0,62.75,81131
2017-03-28 00:00:00,62.25,64.5,62.0,64.0,44719
2017-03-27 00:00:00,62.0,63.5,61.5,63.0,54508
2017-03-24 00:00:00,63.0,63.75,62.5,62.5,31215
2017-03-23 00:00:00,62.25,63.75,62.25,63.25,22637
2017-03-22 00:00:00,63.25,63.25,61.0,62.25,75610
2017-03-21 00:00:00,63.5,65.0,62.75,63.25,61390
2017-03-20 00:00:00,64.5,64.75,63.25,64.25,54976
2017-03-17 00:00:00,65.25,66.0,64.25,65.0,53559
2017-03-16 00:00:00,67.0,67.0,65.0,65.5,53426
2017-03-15 00:00:00,64.75,66.75,64.25,66.0,66694
2017-03-14 00:00:00,66.75,67.0,64.0,64.75,87985
2017-03-13 00:00:00,69.25,69.5,66.75,66.75,155217
2017-03-10 00:00:00,66.5,69.25,69.25,69.25,96878
2017-03-09 00:00:00,69.5,70.0,64.75,68.0,138990
2017-03-08 00:00:00,71.5,71.5,69.0,70.0,58590
2017-03-07 00:00:00,70.25,71.5,70.25,71.5,71304
2017-03-06 00:00:00,71.0,71.5,70.25,70.75,48732
2017-03-03 00:00:00,72.25,71.5,71.5,71.5,34041
2017-03-02 00:00:00,72.5,72.5,71.5,72.5,36237
2017-03-01 00:00:00,71.0,72.75,71.0,72.75,34210
2017-02-28 00:00:00,71.75,72.0,70.75,71.0,51897
2017-02-27 00:00:00,72.0,73.25,72.0,72.0,40521
2017-02-24 00:00:00,73.5,73.5,71.75,73.0,66587
2017-02-23 00:00:00,74.75,74.75,73.25,74.25,30508
2017-02-22 00:00:00,75.5,75.5,73.75,74.5,55163
2017-02-21 00:00:00,74.0,75.75,73.5,75.5,139406
2017-02-20 00:00:00,74.0,74.5,73.0,73.5,47723
2017-02-17 00:00:00,75.0,75.25,73.5,74.0,110385
2017-02-16 00:00:00,76.0,77.0,74.75,75.5,167899
2017-02-15 00:00:00,73.0,75.75,72.75,75.75,130401
2017-02-14 00:00:00,72.0,74.75,71.0,72.75,226455
2017-02-13 00:00:00,75.0,75.75,74.0,75.5,47096
2017-02-10 00:00:00,73.5,75.0,72.5,75.0,67404
2017-02-09 00:00:00,72.25,73.75,71.75,73.5,40533
2017-02-08 00:00:00,73.25,73.5,71.25,71.75,91689
