Dates;Open;High;Low;Close;Volume
2017-12-27;16.21;16.29;15.9;15.94;4919086
2017-12-22;16.26;16.52;16.07;16.23;5345524
2017-12-21;16.44;16.8;16.21;16.23;7016031
2017-12-20;17.1;17.17;16.34;16.45;6967352
2017-12-19;16.95;17.34;16.83;17.1;5658053
2017-12-18;17.09;17.48;16.83;16.85;5840899
2017-12-15;17.6;17.64;17.08;17.1;6777690
2017-12-14;17.93;18.06;17.55;17.59;3880275
2017-12-13;17.84;18.46;17.45;17.93;8814023
2017-12-12;16.97;17.71;16.92;17.69;8570424
2017-12-11;16.5;17.0;16.33;16.97;5048614
2017-12-08;16.61;16.72;16.38;16.51;7353904
2017-12-07;16.81;17.06;16.62;16.62;5939936
2017-12-06;16.73;17.01;16.5;16.88;6809080
2017-12-05;16.87;16.98;16.6;16.75;3741338
2017-12-04;17.02;17.15;16.69;16.86;7516835
2017-12-01;17.1;17.24;17.01;17.08;4321529
2017-11-30;17.48;17.54;17.09;17.13;8030504
2017-11-29;17.73;17.76;17.28;17.41;5214691
2017-11-28;18.0;18.3;17.58;17.68;6889243
2017-11-27;17.88;18.54;17.58;18.01;10955877
2017-11-24;19.1;19.1;17.9;17.92;15347029
2017-11-23;19.06;23.25;18.29;19.35;57679123
2017-11-22;17.19;17.19;16.93;16.93;3353943
2017-11-21;16.96;17.19;16.88;17.19;4481834
2017-11-20;17.21;17.23;16.9;16.94;2661075
2017-11-17;17.39;17.52;17.11;17.18;5080545
2017-11-16;17.22;17.55;17.07;17.39;3174319
2017-11-15;17.24;17.49;16.99;17.16;5368180
2017-11-14;17.55;17.72;16.97;17.03;6270298
2017-11-13;16.8;17.74;16.7;17.46;8271853
2017-11-10;17.1;17.3;16.7;16.79;8948846
2017-11-09;17.51;17.81;17.07;17.1;11544976
2017-11-08;17.1;18.52;17.04;17.5;24187764
2017-11-07;17.33;17.67;17.02;17.15;11724243
2017-11-06;18.0;18.58;17.28;17.36;22127835
2017-11-03;18.72;18.88;18.0;18.02;10422726
2017-11-02;19.44;19.74;18.66;18.74;18811281
2017-11-01;21.9;23.37;19.21;19.4;58627205
2017-10-31;20.12;20.87;19.53;20.69;18437667
2017-10-30;18.14;20.67;18.04;20.28;24860559
2017-10-27;16.72;18.16;16.58;18.13;23087090
2017-10-26;16.75;18.37;16.51;16.79;40308681
2017-10-25;20.0;20.24;19.75;19.75;6877562
2017-10-24;20.5;20.8;20.01;20.01;11383290
2017-10-23;21.75;21.89;20.77;20.77;14846685
2017-10-20;22.0;22.2;21.75;21.75;7490274
2017-10-19;22.14;22.23;21.88;21.91;6275204
2017-10-18;21.84;22.19;21.5;22.1;8649777
2017-10-17;22.6;22.66;21.71;22.14;9988387
2017-10-13;22.49;22.72;22.39;22.4;3415532
2017-10-12;22.52;22.64;22.36;22.43;3823825
2017-10-11;22.42;22.74;22.2;22.52;5524728
2017-10-10;23.0;23.19;22.15;22.33;8973285
2017-10-09;23.5;23.61;23.15;23.15;2611263
2017-10-06;23.5;23.78;23.29;23.5;5812167
2017-10-05;23.7;23.79;22.81;23.19;6344230
2017-10-04;23.1;23.92;23.04;23.62;7563573
2017-10-03;22.78;23.24;22.65;23.04;7965137
2017-10-02;22.9;23.1;22.36;22.78;6217837
2017-09-29;22.04;22.92;22.04;22.81;6192793
2017-09-28;22.0;22.25;21.34;21.9;12027794
2017-09-27;22.85;22.97;22.0;22.1;10317069
2017-09-26;23.0;23.31;22.79;22.85;6566211
2017-09-25;23.88;23.88;22.95;23.14;7988341
2017-09-22;22.95;23.98;22.95;23.88;11881459
2017-09-21;22.83;23.03;22.0;22.89;20206476
2017-09-20;22.2;23.72;22.02;23.55;18984607
