Dates;Open;High;Low;Close;Volume
2017-12-27;161.1;162.7;154.7;155.9;720675
2017-12-22;159.5;160.6;159.0;159.7;99405
2017-12-21;160.4;160.4;159.0;160.1;349742
2017-12-20;162.5;162.5;159.7;159.7;390652
2017-12-19;160.0;163.8;160.0;162.1;183237
2017-12-18;157.6;160.5;157.6;160.4;139034
2017-12-15;157.2;158.2;156.6;157.2;85084
2017-12-14;158.0;159.3;157.1;157.5;81528
2017-12-13;159.0;159.2;157.5;158.2;112058
2017-12-12;159.3;159.7;157.8;159.7;95824
2017-12-11;157.3;160.4;157.3;158.9;153752
2017-12-08;156.3;158.5;156.3;156.9;170209
2017-12-07;154.1;156.9;154.0;155.7;174852
2017-12-06;158.5;158.8;157.3;157.7;190199
2017-12-05;159.6;161.2;159.5;160.5;185343
2017-12-04;158.3;161.3;158.1;159.6;141270
2017-12-01;159.1;159.4;155.5;156.8;166352
2017-11-30;159.1;160.5;158.0;159.9;382145
2017-11-29;162.0;163.0;158.1;158.4;189215
2017-11-28;159.2;161.9;159.2;161.9;157704
2017-11-27;160.3;160.7;159.0;159.0;137608
2017-11-24;159.8;161.1;159.0;161.0;109991
2017-11-23;160.2;161.0;159.2;159.7;103513
2017-11-22;163.6;163.7;160.1;160.3;266510
2017-11-21;160.9;164.2;159.9;163.6;232309
2017-11-20;157.6;161.7;156.7;161.1;432730
2017-11-17;161.2;161.2;157.5;158.1;605101
2017-11-16;161.9;162.7;161.0;161.8;516124
2017-11-15;160.8;161.5;158.4;161.0;272353
2017-11-14;163.0;164.1;161.4;162.4;65627
2017-11-13;161.7;162.9;160.5;162.7;137691
2017-11-10;163.1;163.8;161.4;161.5;85250
2017-11-09;165.8;166.4;162.4;163.5;104819
2017-11-08;165.9;166.4;164.3;166.1;135041
2017-11-07;169.1;169.1;165.7;165.9;109706
2017-11-06;169.8;170.7;168.5;168.9;92129
2017-11-03;168.8;171.2;168.8;169.8;89877
2017-11-02;167.0;168.2;166.0;168.0;112468
2017-11-01;166.5;167.6;166.4;167.2;121795
2017-10-31;166.0;167.0;165.3;165.9;219776
2017-10-30;167.7;168.3;166.0;166.1;154902
2017-10-27;169.6;170.4;167.5;167.7;142653
2017-10-26;164.4;169.7;164.4;169.1;130397
2017-10-25;165.0;166.0;164.3;164.7;71730
2017-10-24;164.0;165.2;163.6;165.0;198972
2017-10-23;166.1;166.8;164.1;164.6;106635
2017-10-20;164.6;166.8;162.9;166.2;313161
2017-10-19;156.0;156.4;153.2;155.1;154650
2017-10-18;152.7;156.1;152.3;155.8;157308
2017-10-17;153.2;153.4;151.6;153.2;118795
2017-10-13;155.4;155.8;154.0;155.4;188169
2017-10-12;154.0;155.6;153.7;155.4;113572
2017-10-11;155.4;156.1;153.4;153.8;147270
2017-10-10;156.8;157.2;155.6;155.9;106690
2017-10-09;157.6;158.5;156.8;156.9;189773
2017-10-06;159.7;160.2;157.2;157.7;173947
2017-10-05;159.1;160.5;158.7;159.6;108770
