Dates;Open;High;Low;Close;Volume
2017-12-27;27.6;28.1;27.6;27.9;109586
2017-12-22;27.8;28.0;27.5;28.0;93696
2017-12-21;28.1;28.3;27.6;27.8;103675
2017-12-20;28.1;28.2;27.6;28.0;158836
2017-12-19;28.1;28.4;27.9;28.1;71343
2017-12-18;28.3;28.6;27.9;28.1;144406
2017-12-15;28.4;28.6;27.9;28.4;144496
2017-12-14;28.3;28.7;28.0;28.4;119336
2017-12-13;28.2;28.4;27.9;28.2;119125
2017-12-12;28.4;28.4;28.0;28.2;141196
2017-12-11;28.4;28.6;28.0;28.4;156909
2017-12-08;26.9;28.5;26.8;28.4;365348
2017-12-07;26.9;26.9;26.6;26.8;114003
2017-12-06;26.8;26.9;26.5;26.9;126320
2017-12-05;26.8;26.9;26.5;26.9;135072
2017-12-04;26.8;27.0;26.6;26.8;196395
2017-12-01;27.1;27.3;26.8;26.9;103248
2017-11-30;27.3;27.6;27.1;27.2;140169
2017-11-29;27.3;27.8;27.3;27.4;120857
2017-11-28;26.9;27.4;26.8;27.2;82149
2017-11-27;26.9;27.3;26.7;26.8;126123
2017-11-24;26.6;27.3;26.5;27.2;198892
2017-11-23;26.9;26.9;26.5;26.7;164294
2017-11-22;27.3;27.5;26.9;26.9;174554
2017-11-21;27.2;27.4;27.1;27.3;76783
2017-11-20;27.2;27.4;27.0;27.1;169702
2017-11-17;27.5;27.5;27.0;27.1;83629
2017-11-16;27.0;27.6;26.9;27.5;74702
2017-11-15;27.1;27.2;26.5;27.0;249036
2017-11-14;27.2;27.7;27.0;27.1;116460
2017-11-13;28.1;28.1;26.9;27.2;247750
2017-11-10;28.7;28.7;27.5;27.9;193514
2017-11-09;29.2;29.2;28.1;28.2;184491
2017-11-08;28.9;29.1;28.2;29.0;237409
2017-11-07;29.4;29.5;28.8;28.9;152790
2017-11-06;29.2;29.5;29.0;29.3;243487
2017-11-03;28.6;28.8;28.6;28.8;47967
2017-11-02;28.4;28.5;28.2;28.4;98493
2017-11-01;28.4;28.8;28.1;28.3;190984
2017-10-31;29.0;29.2;28.4;28.4;254492
2017-10-30;28.3;29.5;27.9;29.0;372103
2017-10-27;28.0;28.4;27.5;28.3;325988
2017-10-26;28.7;28.9;28.1;28.8;175825
2017-10-25;29.1;29.3;28.6;28.6;130380
2017-10-24;29.8;29.8;28.9;29.1;145090
2017-10-23;29.8;29.9;29.5;29.8;98008
2017-10-20;29.7;30.0;29.4;29.4;133240
2017-10-19;30.0;30.3;29.6;29.7;192500
2017-10-18;30.4;30.5;29.8;29.9;221997
2017-10-17;29.7;30.5;29.7;30.4;279522
2017-10-13;29.6;29.9;29.5;29.5;124122
2017-10-12;29.6;30.0;29.4;29.5;116844
2017-10-11;29.9;30.3;29.4;29.6;204705
2017-10-10;30.0;30.1;29.5;29.7;281070
2017-10-09;29.9;30.4;29.5;29.7;181217
2017-10-06;30.4;30.4;29.4;29.4;463787
2017-10-05;29.7;30.4;29.5;30.4;290095
2017-10-04;29.7;29.9;29.3;29.7;132395
