Dates;Open;High;Low;Close;Volume
2017-12-27;72.75;72.75;71.0;72.0;10018
2017-12-22;74.25;74.25;71.75;71.75;24999
2017-12-21;72.75;74.75;72.25;73.75;54154
2017-12-20;70.0;76.75;69.75;73.0;106830
2017-12-19;68.5;71.0;67.5;69.75;80032
2017-12-18;66.75;68.75;66.25;67.5;41409
2017-12-15;65.5;67.0;63.25;66.75;119729
2017-12-14;66.25;70.0;65.5;66.0;88107
2017-12-13;67.25;68.25;66.5;67.0;902820
2017-12-12;67.25;70.0;67.25;67.5;25848
2017-12-11;69.75;70.0;67.25;67.75;64946
2017-12-08;66.25;69.75;66.0;69.5;68693
2017-12-07;67.0;69.0;65.25;66.0;44230
2017-12-06;67.75;69.25;66.0;66.5;30171
2017-12-05;70.5;70.5;67.25;67.75;69896
2017-12-04;69.0;70.75;68.0;70.5;26093
2017-12-01;71.25;72.75;69.0;69.5;11808
2017-11-30;71.5;72.25;69.25;71.0;79695
2017-11-29;71.25;73.0;71.25;71.75;23796
2017-11-28;73.75;74.0;71.0;71.5;34535
2017-11-27;74.0;75.0;73.0;73.5;16707
2017-11-24;73.75;76.0;73.75;74.0;9074
2017-11-23;76.25;76.25;73.5;74.75;32770
2017-11-22;74.0;74.25;71.5;74.25;42705
2017-11-21;76.0;76.0;72.5;73.5;60061
2017-11-20;76.75;79.5;74.25;74.75;54599
2017-11-17;78.25;78.25;75.5;76.75;23077
2017-11-16;74.25;78.5;73.25;78.25;344575
2017-11-15;75.0;75.25;73.25;74.25;97698
2017-11-14;72.5;77.0;72.0;75.0;45550
2017-11-13;76.5;77.0;73.5;74.75;349398
2017-11-10;76.25;79.25;74.5;76.5;91766
2017-11-09;80.5;80.5;75.75;76.25;506592
2017-11-08;85.5;86.0;77.75;79.0;631057
2017-11-07;97.25;97.25;86.25;86.25;569253
2017-11-06;106.0;106.0;99.0;99.75;34463
2017-11-03;101.25;106.0;101.25;105.0;8254
2017-11-02;101.25;102.0;100.25;101.0;6422
2017-11-01;101.0;102.0;99.25;100.25;9847
2017-10-31;101.25;103.0;99.5;100.75;7450
2017-10-30;105.0;105.75;101.5;101.5;8650
2017-10-27;102.75;105.0;100.0;105.0;13100
2017-10-26;99.75;102.0;99.75;100.5;6800
2017-10-25;98.5;101.0;97.0;99.25;74820
2017-10-24;98.25;99.75;97.0;97.0;10333
2017-10-23;102.25;104.25;99.75;99.75;7633
2017-10-20;102.75;102.75;99.25;102.25;15710
2017-10-19;105.5;106.0;102.75;102.75;8749
2017-10-18;103.0;105.25;101.25;105.25;8318
2017-10-17;105.25;105.25;102.5;104.25;9060
2017-10-13;105.25;107.0;103.5;107.0;53041
2017-10-12;103.25;106.5;103.0;103.5;18970
2017-10-11;103.0;106.0;101.75;103.25;209697
2017-10-10;103.5;104.75;101.25;103.0;15707
2017-10-09;106.0;106.25;103.5;103.5;11176
2017-10-06;107.0;108.0;105.25;106.0;22454
2017-10-05;108.25;108.5;106.25;107.5;9416
2017-10-04;111.0;116.75;108.5;108.5;104383
2017-10-03;112.25;112.25;109.5;111.0;15097
2017-10-02;116.0;116.0;113.0;113.25;10109
