Dates;Open;High;Low;Close;Volume
2017-12-27;154.5;156.0;153.0;155.0;16970
2017-12-22;153.0;153.0;152.0;152.0;4952
2017-12-21;153.0;153.5;152.0;153.5;11827
2017-12-20;156.5;156.5;154.0;154.0;5932
2017-12-19;156.5;157.0;153.0;153.5;12946
2017-12-18;154.0;156.5;154.0;156.0;20459
2017-12-15;148.0;154.0;148.0;154.0;265556
2017-12-14;150.0;150.0;148.75;149.5;6052
2017-12-13;150.0;151.5;149.75;150.0;21517
2017-12-12;150.0;150.0;148.75;150.0;71396
2017-12-11;150.5;150.5;149.0;150.0;25955
2017-12-08;151.0;151.0;149.5;150.0;15404
2017-12-07;150.0;150.0;149.0;149.75;22401
2017-12-06;150.5;150.5;149.0;149.5;30563
2017-12-05;150.0;151.5;149.0;149.5;30352
2017-12-04;150.0;151.5;148.75;149.75;93127
2017-12-01;143.5;143.5;141.5;143.0;33530
2017-11-30;143.75;143.75;142.75;142.75;15553
2017-11-29;144.0;144.0;142.5;143.75;9367
2017-11-28;141.75;144.0;141.75;144.0;9006
2017-11-27;143.25;145.0;142.75;143.0;4568
2017-11-24;144.0;144.5;143.25;143.75;3422
2017-11-23;143.0;144.5;142.75;144.0;13813
2017-11-22;145.25;145.25;143.5;144.0;13051
2017-11-21;146.0;146.0;143.5;144.5;8121
2017-11-20;146.0;146.0;143.25;145.0;7920
2017-11-17;145.0;148.5;143.0;144.5;42886
2017-11-16;142.25;146.75;141.5;145.25;86615
2017-11-15;142.5;143.75;140.25;142.0;20276
2017-11-14;143.25;143.5;141.0;142.5;9465
2017-11-13;148.0;148.0;142.0;143.0;31080
2017-11-10;146.5;146.5;143.75;145.75;69805
2017-11-09;148.0;148.0;146.0;146.25;10246
2017-11-08;145.25;148.25;145.0;148.0;47170
2017-11-07;147.25;147.25;145.75;146.0;6679
2017-11-06;147.5;147.5;147.0;147.25;7772
2017-11-03;147.75;147.75;147.25;147.5;2881
2017-11-02;148.0;148.0;145.0;147.0;10937
2017-11-01;147.75;148.75;146.75;147.75;6826
2017-10-31;147.5;149.0;147.5;149.0;7060
2017-10-30;148.5;148.75;147.25;147.75;2579
2017-10-27;145.0;151.5;145.0;149.5;46145
2017-10-26;146.25;146.25;144.5;145.25;6340
2017-10-25;147.25;147.25;144.5;146.25;9233
2017-10-24;149.25;149.25;146.75;147.25;8159
2017-10-23;149.5;150.5;147.25;149.25;22812
2017-10-20;148.25;150.5;148.25;150.0;4954
2017-10-19;150.5;152.0;148.25;149.5;40643
2017-10-18;149.75;151.0;149.25;150.5;324586
2017-10-17;148.25;150.0;148.0;150.0;11194
2017-10-13;149.5;150.0;147.25;148.5;27722
2017-10-12;146.5;149.5;145.75;149.25;1039840
2017-10-11;146.5;146.75;144.5;146.75;6411
2017-10-10;144.25;146.0;144.0;146.0;20385
2017-10-09;144.5;147.0;144.25;146.25;6538
2017-10-06;147.0;147.0;143.75;145.25;5840
