Dates;Open;High;Low;Close;Volume
2017-12-27;300.0;300.0;298.0;298.5;3789
2017-12-22;294.5;300.0;290.0;294.5;2970
2017-12-21;294.5;294.5;287.0;292.0;1931
2017-12-20;291.0;293.5;287.0;291.0;1794
2017-12-19;292.0;292.0;288.0;289.5;2141
2017-12-18;300.0;300.5;290.0;292.0;5572
2017-12-15;297.0;300.0;292.0;294.5;3251
2017-12-14;296.0;298.5;294.0;297.0;3029
2017-12-13;295.0;299.0;292.5;296.0;3015
2017-12-12;292.0;295.0;292.0;294.5;1433
2017-12-11;295.0;295.0;292.0;292.0;1480
2017-12-08;296.0;296.0;292.5;292.5;1325
2017-12-07;292.0;294.5;291.0;292.0;1225
2017-12-06;298.0;298.0;290.5;292.0;926
2017-12-05;295.0;299.0;291.0;294.0;2960
2017-12-04;296.5;300.0;295.0;295.0;3599
2017-12-01;297.0;300.5;296.0;296.5;2525
2017-11-30;300.0;300.0;296.5;298.5;2455
2017-11-29;299.5;300.0;296.5;300.0;1588
2017-11-28;298.5;300.0;296.0;299.5;2230
2017-11-27;297.0;299.5;295.5;299.0;1939
2017-11-24;296.0;299.5;295.0;295.0;1745
2017-11-23;294.0;297.0;290.5;295.5;1688
2017-11-22;297.0;299.5;291.5;295.0;3739
2017-11-21;289.5;295.5;289.5;293.0;4324
2017-11-20;292.0;292.0;286.0;289.0;2571
2017-11-17;288.5;297.0;288.5;296.5;1257
2017-11-16;280.5;297.5;280.5;291.0;3550
2017-11-15;280.0;288.0;278.0;280.0;2851
2017-11-14;283.5;290.5;280.5;280.5;2233
2017-11-13;294.0;296.0;283.5;284.0;5215
2017-11-10;297.0;297.0;293.0;294.0;2075
2017-11-09;300.0;301.0;296.5;297.5;1958
2017-11-08;298.5;302.0;297.0;302.0;2895
2017-11-07;302.0;302.0;293.5;298.5;2269
2017-11-06;305.0;309.0;299.0;302.0;8568
2017-11-03;311.5;311.5;304.5;305.0;5305
2017-11-02;305.5;312.0;305.0;311.5;5255
2017-11-01;303.5;306.0;302.0;306.0;4770
2017-10-31;296.0;305.0;295.5;301.0;3706
2017-10-30;294.0;300.0;294.0;298.0;1994
2017-10-27;298.0;299.0;293.0;294.0;4577
2017-10-26;289.5;299.0;287.5;296.5;4271
2017-10-25;291.5;297.0;289.0;290.0;3795
2017-10-24;294.5;295.0;291.0;291.5;3915
2017-10-23;289.0;297.0;289.0;294.5;4450
2017-10-20;283.0;291.0;283.0;289.0;2561
2017-10-19;290.5;295.0;283.0;283.0;5203
2017-10-18;290.0;294.0;289.0;290.0;2648
2017-10-17;288.0;296.0;288.0;293.5;3399
2017-10-13;283.0;289.0;283.0;287.0;2960
2017-10-12;281.0;284.5;281.0;283.0;1934
2017-10-11;277.5;283.5;277.0;280.0;1014
2017-10-10;300.0;300.0;278.5;282.0;7310
2017-10-09;282.0;290.5;282.0;283.0;2421
2017-10-06;280.0;283.5;280.0;281.5;3186
2017-10-05;279.5;280.5;277.0;279.0;2911
2017-10-04;277.0;278.5;276.0;278.5;1417
2017-10-03;279.5;280.0;276.0;277.5;2259
2017-10-02;276.5;280.0;276.0;279.5;4824
2017-09-29;276.0;279.0;275.0;276.5;2502
2017-09-28;273.5;277.0;273.0;276.0;1844
2017-09-27;273.5;277.0;273.0;273.5;2827
2017-09-26;275.0;278.0;273.0;273.0;1827
2017-09-25;273.0;279.0;272.0;274.5;2038
2017-09-22;279.5;279.5;273.5;274.0;1224
2017-09-21;274.5;277.0;273.0;273.5;1141
2017-09-20;272.0;279.5;272.0;274.5;1599
2017-09-19;275.0;279.0;272.0;272.0;3880
2017-09-18;274.0;277.5;273.0;275.0;2030
2017-09-15;271.5;274.5;271.5;273.0;2092
2017-09-14;273.0;279.0;271.5;271.5;3484
2017-09-13;271.0;276.0;271.0;272.0;1221
2017-09-12;269.5;272.0;269.5;271.0;2153
2017-09-11;268.0;270.0;268.0;269.0;1977
2017-09-08;267.5;269.0;265.0;267.0;6473
2017-09-07;269.5;273.5;265.0;268.0;3069
2017-09-06;280.5;281.0;272.5;274.0;1070
2017-09-04;280.5;285.5;280.0;284.0;3753
2017-09-01;275.0;281.0;275.0;280.5;2310
