Dates;Open;High;Low;Close;Volume
2017-12-27;88.25;89.5;88.0;89.25;39359
2017-12-22;90.0;90.0;88.0;88.25;46406
2017-12-21;88.75;90.0;88.75;90.0;131805
2017-12-20;87.5;90.0;87.25;88.0;460965
2017-12-19;85.75;87.25;85.5;87.0;69497
2017-12-18;86.5;88.25;85.5;85.75;99627
2017-12-15;88.25;89.0;85.5;86.5;244047
2017-12-14;90.0;90.25;88.0;88.25;73049
2017-12-13;89.5;91.0;88.75;90.75;195404
2017-12-12;88.5;89.75;88.0;89.5;1109882
2017-12-11;88.0;89.0;86.75;88.5;147662
2017-12-08;84.75;88.25;84.75;88.0;127977
2017-12-07;83.75;86.0;83.75;84.75;218062
2017-12-06;84.75;84.75;83.5;83.75;56479
2017-12-05;84.0;85.25;84.0;84.25;92883
2017-12-04;87.25;87.25;83.75;84.0;199824
2017-12-01;86.5;86.5;85.5;86.0;30779
2017-11-30;87.5;87.75;85.5;87.0;52054
2017-11-29;87.75;88.0;86.25;86.25;118637
2017-11-28;85.75;88.0;85.5;87.5;139829
2017-11-27;86.0;86.5;84.75;85.25;415576
2017-11-24;82.75;84.0;82.75;83.5;102677
2017-11-23;81.5;83.25;81.0;82.25;107217
2017-11-22;82.25;82.75;81.0;81.5;153910
2017-11-21;82.5;83.25;81.5;81.75;125035
2017-11-20;83.0;84.0;82.25;83.0;95616
2017-11-17;83.75;84.0;82.5;84.0;59337
2017-11-16;84.5;84.5;83.0;84.0;35158
2017-11-15;81.75;83.5;80.75;83.25;132039
2017-11-14;83.75;84.0;81.75;81.75;132614
2017-11-13;86.0;86.0;82.25;83.0;231161
2017-11-10;86.5;86.5;82.75;84.25;699789
2017-11-09;86.75;86.75;84.25;85.0;128414
2017-11-08;88.25;88.75;85.75;86.75;50267
2017-11-07;90.0;90.0;87.75;88.0;71453
2017-11-06;88.5;89.75;87.75;89.25;180383
2017-11-03;90.0;90.5;88.0;89.0;18320
2017-11-02;90.75;91.5;88.5;89.25;174689
2017-11-01;88.0;91.0;87.25;90.75;281848
2017-10-31;83.5;88.0;82.5;88.0;1739313
2017-10-30;82.75;83.5;82.25;82.75;80460
2017-10-27;83.0;84.0;83.0;83.25;43795
2017-10-26;84.0;85.0;82.75;84.0;287684
2017-10-25;81.5;84.0;81.5;84.0;1323165
2017-10-24;83.25;83.25;81.25;81.5;56246
2017-10-23;83.0;84.25;83.0;83.0;56010
2017-10-20;83.25;85.0;82.75;83.5;118328
2017-10-19;84.75;84.75;82.75;83.25;69291
2017-10-18;84.5;85.0;84.0;84.75;63038
2017-10-17;84.5;84.5;83.5;84.5;197882
2017-10-13;82.5;85.5;82.5;85.5;333606
2017-10-12;81.5;82.75;80.75;82.25;68340
2017-10-11;81.0;81.75;80.5;81.5;73028
2017-10-10;81.5;81.5;80.75;81.0;97870
2017-10-09;81.25;82.25;80.75;81.0;128040
2017-10-06;81.75;81.75;81.0;81.25;251252
2017-10-05;83.25;83.25;81.5;81.75;173181
2017-10-04;83.0;83.5;82.5;83.25;68505
2017-10-03;83.75;84.5;82.75;83.0;150239
2017-10-02;83.75;85.0;83.75;84.75;210070
2017-09-29;83.75;84.25;83.75;84.0;37812
2017-09-28;84.25;84.5;83.5;83.75;42858
2017-09-27;84.0;84.25;83.5;84.0;126437
2017-09-26;85.0;85.0;83.75;84.0;95952
2017-09-25;85.0;85.0;83.75;84.5;28757
2017-09-22;84.75;85.0;84.0;85.0;44876
2017-09-21;84.5;85.0;84.5;84.75;197787
2017-09-20;83.5;85.0;83.5;84.5;844099
2017-09-19;84.0;84.5;83.25;84.25;213078
2017-09-18;84.25;85.0;84.0;84.0;47271
2017-09-15;85.75;85.75;84.0;84.0;56141
2017-09-14;86.0;86.5;85.5;85.75;61150
2017-09-13;85.25;87.0;84.5;86.0;56749
2017-09-12;84.5;86.0;84.25;85.25;50300
2017-09-11;84.0;85.0;84.0;84.5;163709
2017-09-08;83.75;85.5;83.25;83.75;123488
2017-09-07;83.5;84.0;83.5;83.75;87960
2017-09-06;84.5;85.0;83.25;83.75;36290
2017-09-04;85.5;86.5;85.0;85.5;36592
2017-09-01;85.25;86.25;85.0;85.25;29286
2017-08-31;85.0;86.5;84.75;86.0;45779
2017-08-30;84.25;86.0;84.0;85.75;16905
2017-08-29;85.25;85.5;83.5;84.25;251522
2017-08-28;87.0;87.0;83.75;86.0;86305
2017-08-25;84.5;86.75;84.5;86.5;12946
2017-08-24;84.5;85.5;84.0;85.5;1220675
2017-08-23;86.0;86.25;84.0;84.25;29324
2017-08-22;85.75;87.0;85.0;85.75;18585
2017-08-21;85.5;85.5;84.5;85.5;22224
2017-08-18;84.5;87.0;84.25;85.5;269208
2017-08-17;84.75;85.5;84.0;85.25;134077
2017-08-16;85.25;86.75;84.5;85.0;29976
2017-08-15;86.25;87.0;85.0;85.0;20869
2017-08-14;85.5;88.75;85.5;86.0;14036
2017-08-11;86.75;86.75;84.0;86.25;30105
2017-08-10;88.75;89.5;86.5;86.5;36001
2017-08-09;90.0;90.0;87.75;88.75;43277
2017-08-08;92.0;92.0;90.0;90.25;34898
2017-08-07;88.5;91.25;88.25;91.25;38809
2017-08-04;88.75;89.25;88.25;88.25;17968
2017-08-03;91.25;91.5;88.75;88.75;47740
2017-08-02;91.0;91.25;89.25;91.25;275944
2017-08-01;89.0;91.5;88.0;90.25;51767
2017-07-31;88.5;91.25;88.5;89.5;497473
2017-07-28;86.0;88.5;85.0;87.5;41572
2017-07-27;88.0;88.5;86.75;87.75;48535
2017-07-26;86.5;87.25;85.75;86.75;29052
2017-07-25;86.0;87.25;84.75;86.5;20145
2017-07-24;85.0;87.0;83.5;86.0;34838
2017-07-21;85.25;86.5;84.5;84.5;17597
2017-07-20;85.25;87.25;85.25;85.75;16010
2017-07-19;87.0;87.5;86.0;86.5;25578
2017-07-18;87.0;87.75;86.0;87.0;30762
2017-07-17;86.5;88.0;86.5;87.0;25412
