Dates;Open;High;Low;Close;Volume
2017-12-27;18.1;18.2;17.9;18.1;243705
2017-12-22;18.4;18.4;18.1;18.2;195220
2017-12-21;18.1;18.5;18.1;18.5;437152
2017-12-20;17.6;18.0;17.6;18.0;1186965
2017-12-19;17.2;17.2;17.0;17.1;535371
2017-12-18;16.8;17.1;16.7;16.9;375383
2017-12-15;16.6;16.9;16.5;16.8;391942
2017-12-14;16.5;16.9;16.3;16.9;559768
2017-12-13;16.2;16.4;16.2;16.4;463004
2017-12-12;16.1;16.2;15.9;16.1;388131
2017-12-11;15.8;16.0;15.7;15.9;478425
2017-12-08;15.4;15.7;15.4;15.4;283661
2017-12-07;15.9;15.9;15.4;15.4;196937
2017-12-06;16.2;16.2;15.8;15.8;180302
2017-12-05;16.4;16.4;16.1;16.4;287456
2017-12-04;16.4;16.4;16.2;16.4;368688
2017-12-01;16.2;16.4;16.0;16.4;261506
2017-11-30;16.0;16.4;15.6;16.1;448567
2017-11-29;16.0;16.3;15.9;16.2;270403
2017-11-28;16.0;16.1;15.7;16.1;415134
2017-11-27;15.9;16.0;15.8;16.0;143930
2017-11-24;15.9;16.1;15.6;15.8;246940
2017-11-23;15.7;15.8;15.5;15.8;154287
2017-11-22;15.8;15.9;15.6;15.7;182698
2017-11-21;15.6;16.0;15.6;15.8;160789
2017-11-20;15.9;16.0;15.8;15.8;258697
2017-11-17;16.3;16.4;15.7;15.9;306134
2017-11-16;16.1;16.5;16.1;16.2;250485
2017-11-15;15.9;16.2;15.8;16.2;369234
2017-11-14;16.0;16.1;15.9;15.9;162373
2017-11-13;16.2;16.2;15.6;15.8;211053
2017-11-10;15.7;16.0;15.6;16.0;236823
2017-11-09;16.6;16.6;15.7;15.7;490468
2017-11-08;16.0;16.4;15.6;16.3;838314
2017-11-07;15.7;15.7;15.5;15.6;296115
2017-11-06;15.6;15.6;15.3;15.4;563871
2017-11-03;15.3;15.8;15.0;15.8;784274
2017-11-02;14.95;15.0;14.65;14.75;178031
2017-11-01;14.85;15.1;14.7;14.85;235708
2017-10-31;14.8;14.85;14.6;14.85;212592
2017-10-30;14.3;14.7;14.2;14.6;372051
2017-10-27;14.45;14.6;14.3;14.3;283836
2017-10-26;14.55;14.75;14.4;14.5;316380
2017-10-25;14.75;14.75;14.5;14.6;323294
2017-10-24;14.9;14.9;14.6;14.75;215172
2017-10-23;15.1;15.2;14.65;14.75;430987
2017-10-20;15.4;15.4;15.0;15.1;361815
2017-10-19;15.6;15.7;15.3;15.3;182039
2017-10-18;15.5;15.7;15.4;15.6;105536
2017-10-17;15.6;15.6;15.4;15.4;141781
2017-10-13;15.8;15.9;15.6;15.8;158900
2017-10-12;15.5;15.9;15.4;15.8;315735
2017-10-11;15.5;15.5;15.2;15.4;547955
2017-10-10;16.0;16.0;15.5;15.5;429842
2017-10-09;15.8;16.0;15.8;15.9;186066
2017-10-06;15.8;15.9;15.7;15.7;497010
2017-10-05;16.2;16.2;15.7;15.8;700941
