Dates;Open;High;Low;Close;Volume
2017-12-27;1.3;1.4;1.3;1.37;5991400
2017-12-22;1.39;1.41;1.3;1.33;10840404
2017-12-21;1.5;1.51;1.38;1.41;12319639
2017-12-20;1.54;1.63;1.44;1.5;21887814
2017-12-19;1.58;1.66;1.44;1.53;29420637
2017-12-18;1.44;1.57;1.43;1.56;15859863
2017-12-15;1.45;1.47;1.38;1.41;14642061
2017-12-14;1.27;1.48;1.22;1.45;41136507
2017-12-13;1.2;1.27;1.18;1.25;15499368
2017-12-12;1.25;1.25;1.18;1.18;7086411
2017-12-11;1.13;1.25;1.12;1.24;7899247
2017-12-08;1.12;1.13;1.1;1.11;3750059
2017-12-07;1.13;1.13;1.1;1.12;3592009
2017-12-06;1.14;1.16;1.08;1.13;9204755
2017-12-05;1.13;1.2;1.1;1.14;9545157
2017-12-04;1.27;1.3;1.13;1.15;21440654
2017-12-01;1.15;1.29;1.1;1.24;41343238
2017-11-30;1.02;1.17;1.02;1.14;38890115
2017-11-29;0.885;1.05;0.88;0.98;16189566
2017-11-28;0.78;0.88;0.78;0.865;8521689
2017-11-27;0.755;0.82;0.755;0.775;12098693
2017-11-24;0.72;0.77;0.71;0.735;3105012
2017-11-23;0.7;0.735;0.67;0.705;5108056
2017-11-22;0.69;0.715;0.685;0.69;4292035
2017-11-21;0.7;0.7;0.67;0.685;2621668
2017-11-20;0.705;0.725;0.695;0.705;1160992
2017-11-17;0.7;0.73;0.69;0.705;1219846
2017-11-16;0.71;0.71;0.69;0.7;1208532
2017-11-15;0.715;0.715;0.685;0.71;461814
2017-11-14;0.68;0.72;0.67;0.715;886305
2017-11-13;0.73;0.73;0.66;0.675;1806761
2017-11-10;0.675;0.765;0.675;0.695;5691588
2017-11-09;0.7;0.7;0.67;0.68;1697659
2017-11-08;0.705;0.725;0.69;0.695;1194085
2017-11-07;0.71;0.735;0.7;0.715;760639
2017-11-06;0.73;0.75;0.69;0.71;2685397
2017-11-03;0.735;0.735;0.705;0.72;405476
2017-11-02;0.73;0.73;0.705;0.73;903303
2017-11-01;0.74;0.74;0.695;0.725;10814592
2017-10-31;0.725;0.75;0.71;0.725;2892887
2017-10-30;0.675;0.75;0.66;0.7;4911662
2017-10-27;0.615;0.69;0.61;0.675;4715977
2017-10-26;0.62;0.625;0.605;0.615;1672837
2017-10-25;0.625;0.63;0.615;0.62;1732655
2017-10-24;0.635;0.65;0.615;0.62;1980215
2017-10-23;0.665;0.665;0.62;0.63;1880833
2017-10-20;0.665;0.68;0.66;0.67;1435499
2017-10-19;0.685;0.685;0.66;0.665;1064317
2017-10-18;0.7;0.72;0.66;0.685;2335140
2017-10-17;0.71;0.75;0.7;0.7;3362889
2017-10-13;0.625;0.685;0.625;0.68;4927998
2017-10-12;0.63;0.64;0.61;0.63;1535722
2017-10-11;0.645;0.645;0.62;0.63;1321245
2017-10-10;0.635;0.65;0.615;0.64;933302
2017-10-09;0.64;0.65;0.62;0.635;1463178
2017-10-06;0.625;0.64;0.62;0.635;1803245
2017-10-05;0.62;0.635;0.615;0.625;1218884
2017-10-04;0.605;0.62;0.59;0.62;2204622
2017-10-03;0.62;0.62;0.59;0.605;2049306
2017-10-02;0.63;0.645;0.615;0.62;726628
2017-09-29;0.645;0.645;0.62;0.63;1418539
2017-09-28;0.655;0.66;0.63;0.655;616518
2017-09-27;0.64;0.665;0.64;0.66;1498748
2017-09-26;0.665;0.665;0.64;0.64;1222833
2017-09-25;0.64;0.66;0.63;0.66;1214152
2017-09-22;0.62;0.64;0.61;0.64;791096
2017-09-21;0.62;0.625;0.61;0.62;911221
2017-09-20;0.6;0.63;0.6;0.61;658551
2017-09-19;0.64;0.64;0.6;0.6;1523564
2017-09-18;0.635;0.635;0.615;0.625;542782
2017-09-15;0.61;0.665;0.6;0.635;3768939
2017-09-14;0.615;0.615;0.595;0.61;763808
2017-09-13;0.6;0.615;0.595;0.615;868550
2017-09-12;0.6;0.615;0.595;0.615;1303720
2017-09-11;0.62;0.62;0.6;0.6;1761496
