Dates;Open;High;Low;Close;Volume
2017-12-27;63.5;67.75;63.5;67.0;108640
2017-12-22;65.0;66.0;63.5;63.5;90367
2017-12-21;64.0;65.0;63.5;65.0;74365
2017-12-20;64.25;65.0;63.0;63.5;78468
2017-12-19;64.5;65.0;63.75;64.25;59173
2017-12-18;62.5;64.75;62.5;64.5;92127
2017-12-15;63.5;63.5;61.75;62.75;88607
2017-12-14;66.0;66.0;62.25;63.0;151494
2017-12-13;64.0;67.25;63.75;66.25;131955
2017-12-12;62.75;64.75;62.75;64.75;230496
2017-12-11;62.5;63.0;62.0;63.0;274678
2017-12-08;63.75;63.75;62.0;62.5;94268
2017-12-07;64.25;64.75;62.5;63.25;96277
2017-12-06;64.75;64.75;63.5;64.0;99024
2017-12-05;66.5;66.75;65.0;65.0;91666
2017-12-04;64.75;67.25;63.5;67.0;161655
2017-12-01;62.75;64.5;62.5;64.25;130322
2017-11-30;61.25;62.5;59.5;62.5;845942
2017-11-29;60.75;61.5;59.5;59.75;160419
2017-11-28;60.5;60.75;59.75;60.75;101505
2017-11-27;61.25;61.75;59.5;60.25;139987
2017-11-24;61.25;62.5;61.0;61.25;119071
2017-11-23;60.5;62.5;60.25;61.25;127349
2017-11-22;62.0;62.0;60.25;61.25;111188
2017-11-21;60.25;62.25;60.25;62.0;103371
2017-11-20;60.75;60.75;59.75;60.5;85241
2017-11-17;60.75;61.0;59.5;61.0;67687
2017-11-16;59.5;61.5;59.5;60.75;104290
2017-11-15;60.0;60.0;58.25;59.5;157018
2017-11-14;64.0;64.0;59.0;60.0;324459
2017-11-13;66.0;66.25;64.0;64.25;51452
2017-11-10;67.0;67.0;64.25;65.25;147556
2017-11-09;65.75;67.5;65.0;67.0;194393
2017-11-08;66.75;67.25;64.25;65.0;184290
2017-11-07;66.0;67.5;64.0;66.5;385157
2017-11-06;62.5;65.75;62.0;65.75;261169
2017-11-03;62.0;62.5;62.0;62.0;14296
2017-11-02;61.25;62.5;60.5;62.0;74779
2017-11-01;61.75;62.5;60.75;61.25;106611
2017-10-31;60.5;61.75;60.5;61.75;72676
2017-10-30;59.25;61.75;59.0;60.25;104427
2017-10-27;58.0;59.0;57.25;58.75;89767
2017-10-26;59.0;59.0;56.75;57.75;72067
2017-10-25;56.5;59.5;56.0;59.0;120103
2017-10-24;57.0;58.0;56.0;57.0;55741
2017-10-23;57.75;58.25;57.25;57.5;26585
2017-10-20;57.0;58.0;56.25;57.75;42636
2017-10-19;58.75;58.75;56.5;57.0;75023
2017-10-18;59.75;59.75;58.0;58.75;48511
2017-10-17;59.75;60.25;58.75;59.5;68466
2017-10-13;58.0;60.5;58.0;60.0;70170
2017-10-12;59.25;59.75;57.75;58.0;73285
2017-10-11;59.25;60.25;58.5;59.5;49901
2017-10-10;61.5;61.5;59.25;59.25;58623
2017-10-09;60.0;62.25;60.0;61.5;44874
2017-10-06;61.25;61.5;60.5;61.0;84865
2017-10-05;61.75;62.0;60.75;61.25;43973
2017-10-04;62.5;62.75;61.25;61.75;92192
2017-10-03;62.0;62.75;60.75;62.75;103811
2017-10-02;62.0;62.25;60.75;61.5;131262
2017-09-29;61.5;62.5;60.5;62.25;81627
2017-09-28;59.25;61.75;58.75;61.5;93592
2017-09-27;61.5;62.25;58.0;59.25;201739
2017-09-26;63.5;63.5;61.0;61.25;117217
2017-09-25;62.5;63.5;61.75;63.0;42112
2017-09-22;62.25;62.75;61.75;62.75;70794
2017-09-21;62.0;62.5;61.5;62.5;40153
2017-09-20;60.5;62.0;60.5;61.25;33186
2017-09-19;61.5;61.5;60.0;60.0;57498
2017-09-18;62.25;63.0;61.0;61.5;34036
2017-09-15;63.75;63.75;61.5;62.25;54279
2017-09-14;62.0;64.0;61.25;63.75;79426
2017-09-13;59.75;61.75;59.0;61.5;84319
2017-09-12;61.5;61.5;59.5;59.75;56651
2017-09-11;56.75;61.75;55.5;61.5;241231
2017-09-08;57.5;57.5;56.25;56.25;33049
2017-09-07;57.0;57.75;56.5;56.5;31623
2017-09-06;56.5;56.75;55.25;56.5;81712
2017-09-04;54.75;55.75;54.0;55.5;46783
2017-09-01;53.0;55.25;53.0;55.0;67734
