Dates;Open;High;Low;Close;Volume
2017-12-27;11.8;12.2;11.7;11.9;23431
2017-12-22;11.8;12.05;11.75;11.9;16050
2017-12-21;11.8;12.0;11.7;12.0;24796
2017-12-20;11.85;12.0;11.75;11.8;12373
2017-12-19;12.2;12.2;11.95;12.0;10752
2017-12-18;12.0;12.05;11.85;12.0;10689
2017-12-15;12.05;12.05;11.7;11.8;7859
2017-12-14;11.95;12.25;11.9;12.15;38230
2017-12-13;12.25;12.35;12.05;12.15;11400
2017-12-12;11.75;12.35;11.5;12.35;50826
2017-12-11;11.75;11.9;11.7;11.8;34154
2017-12-08;12.1;12.1;11.7;11.9;11268
2017-12-07;11.95;11.95;11.6;11.95;16624
2017-12-06;11.75;11.95;11.7;11.8;18528
2017-12-05;11.85;12.0;11.8;12.0;4210
2017-12-04;12.1;12.1;11.5;11.95;43100
2017-12-01;12.0;12.2;11.95;12.1;16603
2017-11-30;12.1;12.1;12.0;12.0;5932
2017-11-29;12.35;12.35;12.1;12.1;27717
2017-11-28;12.2;12.35;12.15;12.15;4137
2017-11-27;12.25;12.5;12.15;12.2;10914
2017-11-24;12.7;12.7;12.45;12.5;9213
2017-11-23;12.5;12.65;12.5;12.65;3287
2017-11-22;12.2;12.65;12.2;12.5;43734
2017-11-21;12.4;12.4;12.05;12.2;12388
2017-11-20;12.15;12.7;12.0;12.7;30145
2017-11-17;12.25;12.25;12.0;12.2;10969
2017-11-16;12.25;12.25;12.0;12.1;5237
2017-11-15;12.0;12.0;11.7;12.0;50426
2017-11-14;12.2;12.4;11.8;12.05;18832
2017-11-13;11.95;12.1;11.7;12.1;25112
2017-11-10;12.4;12.4;11.8;12.05;30806
2017-11-09;12.6;12.6;11.5;11.7;107184
2017-11-08;12.65;12.85;12.5;12.85;16583
2017-11-07;12.55;12.85;12.55;12.85;12646
2017-11-06;12.5;12.9;12.5;12.7;8092
2017-11-03;12.8;12.8;12.5;12.5;7902
2017-11-02;12.7;12.75;12.5;12.55;13175
2017-11-01;12.45;12.65;12.45;12.5;40176
2017-10-31;12.55;12.7;12.4;12.45;19021
2017-10-30;12.45;12.5;12.45;12.5;15360
2017-10-27;12.35;12.45;12.25;12.45;11084
2017-10-26;12.4;12.4;12.2;12.35;6879
2017-10-25;12.45;12.7;12.2;12.4;50412
2017-10-24;12.65;12.65;12.4;12.6;8858
2017-10-23;12.6;12.7;12.6;12.7;22939
2017-10-20;12.75;12.75;12.6;12.7;8521
2017-10-19;12.7;12.7;12.55;12.7;6388
2017-10-18;12.7;12.7;12.7;12.7;3112
2017-10-17;12.55;12.65;12.5;12.5;34767
2017-10-13;12.85;12.85;12.6;12.65;27167
2017-10-12;12.7;12.85;12.6;12.75;51305
2017-10-11;12.6;12.65;12.5;12.65;3348
2017-10-10;12.6;12.65;12.5;12.65;14960
2017-10-09;12.55;12.7;12.5;12.65;14706
2017-10-06;12.8;12.8;12.45;12.65;31871
2017-10-05;12.85;12.85;12.45;12.65;23415
2017-10-04;12.9;12.95;12.5;12.6;46010
2017-10-03;12.8;13.0;12.55;12.75;17263
2017-10-02;12.95;13.0;12.8;12.8;4020
2017-09-29;13.0;13.1;12.75;12.95;36259
2017-09-28;12.85;12.95;12.85;12.95;16423
2017-09-27;13.1;13.1;12.7;12.85;48132
2017-09-26;12.85;13.2;12.85;13.1;66727
2017-09-25;12.75;12.85;12.75;12.8;5142
2017-09-22;12.65;12.75;12.55;12.75;25854
2017-09-21;12.8;12.9;12.55;12.7;58144
2017-09-20;12.75;12.9;12.75;12.9;11174
2017-09-19;12.75;12.85;12.6;12.75;11894
2017-09-18;12.8;12.85;12.55;12.7;27632
2017-09-15;12.45;12.6;12.4;12.6;42400
2017-09-14;12.4;12.6;12.4;12.6;7003
2017-09-13;12.6;12.6;12.4;12.6;9936
2017-09-12;12.45;12.6;12.4;12.5;24104
2017-09-11;12.7;12.85;12.4;12.6;63460
2017-09-08;12.6;12.7;12.45;12.7;5274
2017-09-07;12.75;12.75;12.6;12.6;4242
2017-09-06;12.7;12.75;12.5;12.75;15533
2017-09-04;12.6;12.95;12.6;12.9;8506
2017-09-01;13.0;13.0;12.8;12.95;6229
2017-08-31;12.85;13.0;12.5;12.95;15154
2017-08-30;12.7;12.85;12.5;12.85;7532
2017-08-29;12.5;13.0;12.3;12.7;12100
2017-08-28;12.55;12.55;12.4;12.55;8431
2017-08-25;12.55;12.75;12.4;12.4;4640
2017-08-24;12.55;12.65;12.45;12.65;39483
2017-08-23;12.55;12.7;12.55;12.7;404
2017-08-22;12.45;12.7;12.45;12.7;6800
2017-08-21;12.5;12.7;12.5;12.7;6070
2017-08-18;12.65;12.9;12.4;12.55;15879
2017-08-17;12.75;12.85;12.65;12.65;3095
2017-08-16;12.85;12.9;12.75;12.85;4796
2017-08-15;12.8;12.9;12.55;12.75;17027
2017-08-14;12.8;13.0;12.6;12.8;17330
2017-08-11;13.1;13.1;12.8;12.85;19465
2017-08-10;13.05;13.05;12.95;13.05;5178
2017-08-09;13.1;13.1;12.95;13.0;9133
2017-08-08;13.0;13.15;12.8;13.1;15675
2017-08-07;13.05;13.15;13.0;13.05;44024
2017-08-04;13.3;13.3;13.0;13.05;12027
2017-08-03;13.3;13.4;13.2;13.2;13907
2017-08-02;13.3;13.45;13.3;13.4;9934
2017-08-01;13.2;13.45;13.2;13.45;29800
2017-07-31;13.55;13.55;13.0;13.2;19555
2017-07-28;13.0;13.5;13.0;13.5;21164
2017-07-27;13.2;13.2;12.85;13.2;40244
2017-07-26;12.95;13.2;12.95;13.2;20965
2017-07-25;13.1;13.2;12.95;13.1;16109
2017-07-24;13.1;13.1;12.95;12.95;3265
2017-07-21;13.2;13.2;12.85;12.85;11412
2017-07-20;13.15;13.15;12.95;13.1;16085
2017-07-19;13.1;13.2;13.0;13.2;4989
2017-07-18;13.2;13.2;12.85;13.0;4060
2017-07-17;13.0;13.05;12.85;13.05;34126
2017-07-14;13.2;13.2;13.0;13.0;8539
2017-07-13;13.2;13.2;12.95;13.1;2102
2017-07-12;13.1;13.2;12.95;13.2;9069
2017-07-11;13.0;13.2;12.95;13.1;4402
2017-07-10;13.2;13.2;12.95;13.1;4289
2017-07-07;13.1;13.1;12.95;13.1;3102
2017-07-06;13.2;13.2;13.1;13.1;2296
2017-07-05;13.2;13.2;13.2;13.2;1100
2017-07-04;13.15;13.25;13.05;13.1;1983
2017-07-03;13.1;13.3;13.1;13.3;9220
2017-06-30;13.1;13.2;12.95;13.2;15917
2017-06-29;13.2;13.2;12.95;12.95;4038
2017-06-28;13.05;13.05;12.85;13.05;19799
2017-06-27;13.15;13.15;12.9;13.0;14972
2017-06-26;13.0;13.15;13.0;13.15;10743
2017-06-23;;13.0;13.0;13.0;0
2017-06-22;13.0;13.15;12.95;13.0;14829
2017-06-21;13.05;13.05;12.95;13.05;6690
2017-06-20;13.2;13.3;13.0;13.0;16171
2017-06-19;13.25;13.3;13.05;13.2;5843
2017-06-16;13.1;13.1;12.95;13.05;4966
2017-06-15;13.05;13.05;13.0;13.05;19384
2017-06-14;13.05;13.25;13.05;13.2;5667
2017-06-13;13.1;13.3;13.05;13.25;8517
2017-06-12;13.25;13.25;13.05;13.2;5365
2017-06-09;13.05;13.3;13.0;13.05;38050
2017-06-08;13.2;13.25;13.05;13.05;2916
2017-06-07;13.35;13.35;13.0;13.05;32744
2017-06-06;;13.1;13.1;13.1;0
2017-06-05;13.1;13.2;13.0;13.1;32629
2017-06-02;13.5;13.5;13.1;13.25;32318
2017-06-01;13.2;13.5;13.2;13.25;18187
2017-05-31;13.55;13.55;13.3;13.3;23626
2017-05-30;13.25;13.45;13.2;13.45;35973
2017-05-29;13.55;13.55;13.2;13.2;20929
2017-05-26;13.4;13.45;13.4;13.4;2288
2017-05-24;13.35;13.35;13.25;13.25;29190
2017-05-23;13.5;13.5;13.35;13.45;3312
2017-05-22;13.5;13.65;13.5;13.55;13826
2017-05-19;13.45;13.6;13.35;13.5;7894
2017-05-18;13.25;13.25;13.15;13.2;41974
2017-05-17;13.55;13.65;13.4;13.4;31745
2017-05-16;13.55;13.75;13.55;13.75;4352
2017-05-15;13.65;13.75;13.55;13.7;10370
2017-05-12;13.8;13.65;13.65;13.65;17703
2017-05-11;13.6;13.7;13.45;13.5;19183
2017-05-10;13.5;13.55;13.1;13.45;14286
2017-05-09;13.5;13.6;13.35;13.6;11181
2017-05-08;13.8;13.85;13.4;13.5;11084
2017-05-05;13.6;13.7;13.5;13.6;43554
2017-05-04;13.6;13.8;13.6;13.7;8011
2017-05-03;13.5;13.7;13.5;13.6;19557
2017-05-02;13.65;13.7;13.4;13.55;9535
2017-05-01;;13.65;13.65;13.65;0
2017-04-28;13.45;13.7;13.45;13.65;37127
2017-04-27;13.35;13.5;13.3;13.45;27571
2017-04-26;14.0;14.05;13.35;13.35;61941
2017-04-25;14.2;14.5;13.75;13.8;104748
2017-04-24;14.3;14.3;13.95;14.0;32724
2017-04-21;14.25;14.3;14.0;14.2;17365
2017-04-20;14.0;14.25;14.0;14.25;32406
2017-04-19;14.0;14.0;13.8;14.0;18300
2017-04-18;14.25;14.25;13.8;13.85;33089
2017-04-13;14.1;14.2;14.1;14.15;3767
2017-04-12;14.35;14.5;14.1;14.2;13482
2017-04-11;14.4;14.4;14.2;14.2;21780
2017-04-10;14.6;14.6;14.35;14.35;2544
2017-04-07;14.75;14.75;14.6;14.6;10527
2017-04-06;14.75;14.8;14.6;14.75;42753
2017-04-05;14.7;14.85;14.55;14.8;50494
2017-04-04;14.75;14.75;14.45;14.7;17409
2017-04-03;14.5;14.75;14.15;14.75;40681
2017-03-31;14.25;14.55;14.2;14.4;6508
2017-03-30;14.4;14.5;14.2;14.5;26299
2017-03-29;14.1;14.4;13.95;14.4;47419
2017-03-28;13.8;14.05;13.65;13.95;61535
2017-03-27;13.55;13.8;13.4;13.8;79009
2017-03-24;13.6;13.6;13.55;13.6;4924
2017-03-23;13.35;13.6;13.35;13.6;107650
2017-03-22;13.3;13.4;13.25;13.35;32680
2017-03-21;13.4;13.45;13.25;13.45;17524
2017-03-20;13.45;13.45;13.3;13.35;7337
2017-03-17;13.4;13.45;13.3;13.45;45230
2017-03-16;13.55;13.55;13.3;13.35;27738
2017-03-15;13.55;13.55;13.3;13.4;33760
2017-03-14;13.5;13.5;13.35;13.4;24509
2017-03-13;13.35;13.55;13.35;13.45;96864
2017-03-10;13.35;13.3;13.3;13.3;20131
2017-03-09;13.5;13.5;13.35;13.45;12254
2017-03-08;13.4;13.5;13.4;13.45;57010
2017-03-07;13.45;13.45;13.3;13.4;71205
