Dates;Open;High;Low;Close;Volume
2017-12-27;180.0;181.5;178.5;179.5;3683
2017-12-22;180.0;182.0;177.5;180.0;733
2017-12-21;180.0;182.0;178.0;180.0;4551
2017-12-20;179.5;180.0;179.0;180.0;726
2017-12-19;180.0;181.0;177.0;179.5;3182
2017-12-18;181.0;181.0;177.0;177.0;1795
2017-12-15;180.0;183.5;180.0;180.0;846
2017-12-14;181.0;181.0;179.0;180.0;295
2017-12-13;181.0;183.0;180.0;181.0;1044
2017-12-12;181.0;181.0;180.0;181.0;612
2017-12-11;181.0;182.0;176.5;181.0;3323
2017-12-08;181.0;183.0;178.5;181.0;976
2017-12-07;180.0;184.5;180.0;181.0;1049
2017-12-06;181.5;184.5;181.5;184.5;50943
2017-12-05;182.0;185.0;180.0;183.0;837
2017-12-04;183.5;183.5;181.0;181.5;911
2017-12-01;179.5;183.0;179.0;183.0;2911
2017-11-30;180.0;182.5;180.0;182.5;1194
2017-11-29;181.0;188.0;181.0;184.0;3334
2017-11-28;181.5;182.0;179.0;181.5;2526
2017-11-27;182.5;184.5;178.0;182.0;5117
2017-11-24;180.0;182.5;177.0;182.5;3775
2017-11-23;176.5;180.5;176.5;180.0;1971
2017-11-22;179.5;180.0;175.5;179.0;3650
2017-11-21;183.0;183.0;178.0;180.5;1215
2017-11-20;182.5;187.0;182.0;182.0;371
2017-11-17;184.5;184.5;178.0;180.0;2844
2017-11-16;183.5;185.5;182.0;183.5;1867
2017-11-15;184.5;185.5;182.0;185.5;1501
2017-11-14;186.5;187.0;183.5;187.0;1312
2017-11-13;188.0;190.5;185.0;187.0;3474
2017-11-10;197.0;198.5;192.0;193.5;2217
2017-11-09;196.0;197.0;194.0;194.5;2452
2017-11-08;192.0;196.5;192.0;196.0;2905
2017-11-07;192.5;193.5;192.5;192.5;1175
2017-11-06;192.5;193.0;192.0;193.0;534
2017-11-03;192.5;192.5;192.0;192.5;1901
2017-11-02;193.0;193.0;192.0;192.5;2393
2017-11-01;194.5;195.0;192.5;194.0;2781
2017-10-31;197.0;197.0;193.5;194.5;373
2017-10-30;190.5;194.5;189.0;194.0;2094
2017-10-27;192.5;194.0;188.5;190.5;3914
2017-10-26;196.0;196.5;194.5;195.0;1364
2017-10-25;205.0;205.0;190.0;196.0;10122
2017-10-24;200.5;204.5;200.5;204.5;3061
2017-10-23;200.5;201.5;200.0;200.0;1697
2017-10-20;199.5;202.0;199.5;200.0;1091
2017-10-19;202.5;203.0;200.0;200.0;4210
2017-10-18;200.0;202.5;200.0;200.0;1365
2017-10-17;200.0;202.5;200.0;200.0;791
2017-10-13;204.5;204.5;200.0;202.5;2220
2017-10-12;201.5;205.0;198.5;204.0;3788
2017-10-11;200.0;202.5;200.0;201.5;1871
2017-10-10;200.5;203.5;199.5;199.5;4030
2017-10-09;201.0;201.0;199.0;200.5;1110
2017-10-06;201.0;204.0;201.0;201.0;1060
2017-10-05;202.5;204.0;201.0;201.0;1090
2017-10-04;203.0;205.0;201.0;202.5;2126
2017-10-03;201.0;205.0;200.0;201.5;5544
2017-10-02;200.0;202.0;197.5;201.0;4713
2017-09-29;201.0;201.0;198.0;200.0;2207
2017-09-28;202.0;202.0;200.0;201.5;752
2017-09-27;198.5;201.5;198.0;201.5;2037
2017-09-26;201.0;201.0;195.0;197.5;8368
2017-09-25;208.0;208.0;200.5;202.0;8041
2017-09-22;209.5;210.0;208.0;209.0;1139
2017-09-21;210.0;214.5;207.5;209.5;1091
