Dates;Open;High;Low;Close;Volume
2017-12-27;8.55;8.55;8.5;8.55;154693
2017-12-22;8.4;8.55;8.4;8.55;328905
2017-12-21;8.5;8.5;8.35;8.35;103461
2017-12-20;8.5;8.55;8.3;8.55;423604
2017-12-19;8.4;8.5;8.3;8.5;210989
2017-12-18;8.6;8.7;8.3;8.35;321332
2017-12-15;8.75;8.75;8.6;8.6;122642
2017-12-14;8.65;8.85;8.55;8.75;180453
2017-12-13;8.75;8.75;8.55;8.65;145418
2017-12-12;8.6;8.75;8.55;8.7;81578
2017-12-11;8.65;8.65;8.5;8.6;120240
2017-12-08;8.5;8.6;8.45;8.55;196253
2017-12-07;8.75;8.75;8.45;8.45;278070
2017-12-06;8.7;8.8;8.6;8.75;118208
2017-12-05;8.85;8.9;8.6;8.7;153239
2017-12-04;8.85;8.95;8.8;8.85;117512
2017-12-01;9.05;9.2;8.85;8.85;280679
2017-11-30;8.8;9.2;8.75;9.05;315085
2017-11-29;8.7;8.9;8.7;8.75;206608
2017-11-28;8.8;8.8;8.6;8.7;140993
2017-11-27;8.8;8.8;8.65;8.8;93219
2017-11-24;8.8;8.85;8.7;8.8;95045
2017-11-23;8.75;8.85;8.65;8.8;142468
2017-11-22;8.85;8.85;8.75;8.75;63563
2017-11-21;8.9;8.9;8.75;8.9;98076
2017-11-20;8.9;8.9;8.75;8.9;101972
2017-11-17;8.75;8.95;8.65;8.95;192304
2017-11-16;8.75;8.8;8.65;8.75;92861
2017-11-15;8.7;8.8;8.6;8.8;177771
2017-11-14;8.8;8.85;8.6;8.7;181748
2017-11-13;8.95;8.95;8.65;8.65;127922
2017-11-10;8.65;8.95;8.6;8.95;205758
2017-11-09;8.95;9.0;8.6;8.65;256530
2017-11-08;8.85;8.9;8.8;8.9;113059
2017-11-07;8.9;8.95;8.85;8.85;54981
2017-11-06;9.05;9.1;8.9;8.9;195507
2017-11-03;9.0;9.2;9.0;9.15;76776
2017-11-02;9.0;9.2;9.0;9.05;78864
2017-11-01;9.05;9.15;8.95;9.0;173206
2017-10-31;8.95;9.1;8.85;9.1;140624
2017-10-30;9.0;9.0;8.85;8.9;271210
2017-10-27;8.7;9.1;8.7;9.0;921631
2017-10-26;8.55;8.8;8.35;8.65;668172
2017-10-25;9.05;9.2;8.5;8.5;1729123
2017-10-24;9.15;9.4;9.15;9.3;294815
2017-10-23;9.3;9.4;9.1;9.15;390917
2017-10-20;9.4;9.45;9.3;9.3;137187
2017-10-19;9.55;9.55;9.2;9.4;165838
2017-10-18;9.5;9.65;9.45;9.55;167399
2017-10-17;9.6;9.7;9.5;9.6;97189
2017-10-13;9.55;9.7;9.5;9.6;204407
2017-10-12;9.35;9.7;9.3;9.65;188484
2017-10-11;9.4;9.5;9.1;9.35;630793
2017-10-10;9.6;9.6;9.45;9.6;192261
2017-10-09;9.6;9.75;9.55;9.6;198150
2017-10-06;9.7;9.75;9.5;9.6;279339
2017-10-05;9.9;9.9;9.7;9.8;272156
2017-10-04;9.85;9.9;9.8;9.9;80255
2017-10-03;9.9;9.9;9.75;9.85;193412
2017-10-02;9.85;9.9;9.8;9.9;137247
2017-09-29;9.9;9.95;9.85;9.9;174696
2017-09-28;9.85;9.95;9.85;9.85;74782
2017-09-27;9.85;9.95;9.8;9.9;149738
2017-09-26;10.0;10.0;9.85;9.85;329946
2017-09-25;9.9;10.05;9.85;9.95;242924
2017-09-22;9.9;10.05;9.75;9.9;209354
2017-09-21;9.9;9.95;9.75;9.8;248049
2017-09-20;9.7;9.95;9.6;9.9;319583
2017-09-19;9.6;9.7;9.55;9.6;161670
2017-09-18;9.6;9.7;9.6;9.65;248267
2017-09-15;9.55;9.7;9.5;9.55;227401
2017-09-14;9.85;10.05;9.55;9.65;1251641
2017-09-13;9.7;10.0;9.6;9.8;456584
2017-09-12;9.45;9.8;9.4;9.75;409431
2017-09-11;9.3;9.45;9.25;9.4;121242
2017-09-08;9.25;9.4;9.25;9.3;217232
2017-09-07;9.3;9.45;9.15;9.2;198722
2017-09-06;9.25;9.4;9.05;9.3;316292
2017-09-04;9.4;9.45;9.25;9.35;150042
2017-09-01;9.15;9.5;9.1;9.5;406051
2017-08-31;9.2;9.2;9.1;9.15;195582
2017-08-30;9.2;9.2;9.05;9.1;200119
2017-08-29;9.1;9.2;8.9;9.15;889210
2017-08-28;9.35;9.35;9.2;9.25;423531
2017-08-25;9.3;9.35;9.2;9.25;464850
2017-08-24;8.95;9.2;8.85;9.2;581601
2017-08-23;9.15;9.25;8.9;8.95;970815
2017-08-22;9.05;9.25;9.05;9.05;467210
2017-08-21;9.25;9.25;8.95;9.0;684958
2017-08-18;9.25;9.3;9.15;9.3;306985
2017-08-17;9.4;9.45;9.25;9.3;667475
2017-08-16;9.3;9.45;9.2;9.4;741449
2017-08-15;9.5;9.5;9.25;9.3;723812
2017-08-14;9.4;9.6;9.2;9.4;877157
2017-08-11;9.6;9.6;9.1;9.35;880281
2017-08-10;10.3;10.3;9.6;9.65;2366057
2017-08-09;10.55;10.55;10.15;10.55;767135
2017-08-08;10.5;10.75;10.35;10.65;624009
2017-08-07;10.05;10.6;10.05;10.6;548595
2017-08-04;10.05;10.05;9.95;10.0;91111
2017-08-03;10.2;10.2;9.95;10.05;252513
2017-08-02;10.05;10.25;9.85;10.1;324744
2017-08-01;9.85;10.0;9.7;10.0;316399
2017-07-31;9.9;9.9;9.75;9.75;280638
2017-07-28;10.0;10.0;9.8;9.85;539702
2017-07-27;10.0;10.05;9.95;10.0;161098
2017-07-26;10.1;10.1;9.9;10.0;174023
2017-07-25;9.95;10.1;9.9;10.05;215894
2017-07-24;9.95;10.2;9.85;10.0;365290
2017-07-21;10.1;10.1;9.75;10.05;986093
2017-07-20;9.85;10.15;9.85;9.85;715732
2017-07-19;10.4;10.7;9.75;9.85;1261228
2017-07-18;10.45;10.45;10.2;10.4;263758
2017-07-17;10.5;10.7;10.35;10.45;681256
2017-07-14;10.2;10.6;10.05;10.55;2295859
2017-07-13;9.85;9.85;9.6;9.65;481279
2017-07-12;9.9;10.0;9.8;9.85;176992
2017-07-11;10.0;10.0;9.8;9.9;256724
2017-07-10;9.85;10.1;9.85;9.95;362588
2017-07-07;9.75;9.85;9.7;9.85;205251
2017-07-06;9.85;9.9;9.65;9.75;140359
2017-07-05;9.75;9.85;9.65;9.8;173192
2017-07-04;9.8;9.8;9.6;9.75;175674
2017-07-03;9.8;9.9;9.7;9.8;299682
2017-06-30;9.7;10.0;9.7;9.85;377634
2017-06-29;10.0;10.1;9.7;9.75;250485
2017-06-28;10.1;10.1;9.95;10.0;334248
2017-06-27;10.35;10.4;10.1;10.2;142100
2017-06-26;10.45;10.65;10.25;10.35;333645
2017-06-23;;10.45;10.45;10.45;0
2017-06-22;10.5;10.6;10.3;10.45;190759
2017-06-21;10.7;10.7;10.25;10.45;520702
2017-06-20;10.1;10.65;10.1;10.6;1050043
2017-06-19;9.95;10.1;9.8;10.1;669987
2017-06-16;9.45;9.85;9.4;9.85;964895
2017-06-15;9.5;9.55;9.3;9.4;285209
2017-06-14;9.5;9.65;9.5;9.5;256764
2017-06-13;9.6;9.7;9.5;9.6;318192
2017-06-12;9.85;9.85;9.55;9.65;319030
2017-06-09;9.85;10.0;9.75;9.8;437052
2017-06-08;9.75;9.9;9.65;9.85;378079
2017-06-07;9.75;9.75;9.6;9.7;341050
2017-06-06;;9.7;9.7;9.7;0
2017-06-05;9.95;10.0;9.65;9.7;329817
2017-06-02;9.8;9.95;9.8;9.85;528764
2017-06-01;9.55;9.8;9.5;9.8;617439
2017-05-31;9.7;9.8;9.4;9.45;787874
2017-05-30;9.85;9.85;9.6;9.7;602488
2017-05-29;9.35;10.0;9.2;9.8;2066021
2017-05-26;9.5;9.55;9.1;9.25;536466
2017-05-24;9.5;9.6;9.25;9.5;181227
2017-05-23;9.35;9.55;9.3;9.4;216252
2017-05-22;9.4;9.65;9.25;9.35;824548
2017-05-19;9.2;9.45;9.1;9.3;633922
2017-05-18;9.15;9.7;8.95;9.2;1721418
2017-05-17;9.65;9.7;9.2;9.2;1105445
2017-05-16;9.9;9.9;9.55;9.65;609780
2017-05-15;9.75;10.05;9.65;9.75;871265
2017-05-12;9.8;9.75;9.75;9.75;551254
2017-05-11;9.95;10.0;9.65;9.7;414245
2017-05-10;10.1;10.1;9.75;9.9;430138
2017-05-09;10.1;10.25;9.85;10.1;811532
2017-05-08;10.0;10.3;9.75;10.1;598739
2017-05-05;9.85;10.1;9.85;9.95;328523
2017-05-04;9.8;9.95;9.65;9.9;520353
2017-05-03;9.95;10.25;9.75;9.85;463791
2017-05-02;10.2;10.35;9.95;9.95;345550
2017-05-01;;10.2;10.2;10.2;0
2017-04-28;10.5;10.5;10.05;10.2;1048678
2017-04-27;11.45;11.45;10.7;10.75;757503
2017-04-26;11.25;11.45;11.1;11.2;315516
2017-04-25;11.0;11.3;10.9;11.3;365804
2017-04-24;11.2;11.2;10.85;11.0;223102
2017-04-21;11.05;11.2;10.9;11.1;339137
2017-04-20;11.05;11.2;10.8;10.9;315427
2017-04-19;11.4;11.45;10.8;11.05;1003251
2017-04-18;11.2;11.45;11.15;11.3;393313
2017-04-13;11.15;11.45;11.15;11.2;158356
2017-04-12;11.25;11.35;11.15;11.25;466637
2017-04-11;11.55;11.55;11.3;11.35;374052
2017-04-10;11.5;11.55;11.4;11.55;174936
2017-04-07;11.45;11.5;11.4;11.45;176580
2017-04-06;11.65;11.65;11.4;11.55;204830
2017-04-05;11.45;11.75;11.4;11.65;439502
2017-04-04;11.8;11.8;11.4;11.5;323566
2017-04-03;11.85;11.85;11.45;11.45;461250
2017-03-31;11.9;11.9;11.7;11.9;219443
2017-03-30;12.0;12.0;11.5;11.85;475889
2017-03-29;11.75;11.95;11.45;11.85;463695
2017-03-28;11.35;11.7;11.2;11.7;753592
2017-03-27;11.1;11.4;10.95;11.35;911078
2017-03-24;11.35;11.35;11.05;11.2;201859
2017-03-23;11.3;11.5;11.15;11.25;485984
2017-03-22;11.3;11.5;10.95;11.3;568301
2017-03-21;11.7;11.7;11.3;11.35;443205
2017-03-20;11.75;11.75;11.65;11.75;174906
2017-03-17;11.6;11.7;11.55;11.7;208205
2017-03-16;11.65;11.75;11.5;11.6;207575
2017-03-15;11.7;11.75;11.6;11.65;206374
2017-03-14;11.75;11.8;11.65;11.75;151483
2017-03-13;11.85;11.85;11.7;11.8;241522
2017-03-10;11.8;11.85;11.85;11.85;218533
2017-03-09;11.95;11.95;11.8;11.9;198351
2017-03-08;11.8;12.0;11.8;11.95;264172
2017-03-07;11.95;11.95;11.8;11.9;222607
2017-03-06;11.7;11.95;11.7;11.95;318877
2017-03-03;11.75;11.8;11.8;11.8;364780
2017-03-02;11.85;11.9;11.75;11.8;267684
2017-03-01;11.8;11.8;11.65;11.75;285974
2017-02-28;11.75;11.9;11.6;11.7;234345
2017-02-27;11.85;11.95;11.55;11.85;427867
2017-02-24;11.85;12.0;11.75;11.85;375537
2017-02-23;12.35;12.35;11.8;12.0;1155974
2017-02-22;12.35;12.55;12.25;12.35;234813
2017-02-21;12.0;12.4;11.85;12.35;524706
2017-02-20;12.0;12.1;11.85;12.0;295897
2017-02-17;11.9;12.15;11.85;12.0;585087
2017-02-16;12.1;12.1;11.8;11.85;498107
2017-02-15;12.1;12.35;11.85;12.1;695078
2017-02-14;12.25;12.6;12.0;12.1;1331106
2017-02-13;11.75;12.3;11.5;12.3;1745056
2017-02-10;10.85;11.6;10.85;11.4;3587122
2017-02-09;10.05;10.35;10.0;10.2;178512
2017-02-08;10.2;10.3;10.05;10.1;186129
2017-02-07;10.25;10.35;10.05;10.2;161020
2017-02-06;10.15;10.35;10.15;10.2;203699
2017-02-03;10.45;10.45;10.1;10.1;540808
2017-02-02;10.6;10.65;10.35;10.45;209947
2017-02-01;10.5;10.6;10.25;10.6;657979
2017-01-31;10.65;10.7;10.35;10.5;452017
2017-01-30;10.85;11.0;10.5;10.65;376040
2017-01-27;10.65;10.75;10.45;10.6;218427
2017-01-26;10.75;10.75;10.4;10.65;316866
2017-01-25;10.6;10.75;10.5;10.65;152305
2017-01-24;10.25;10.65;10.25;10.55;207036
2017-01-23;10.75;10.9;10.2;10.25;546941
2017-01-20;10.65;10.75;10.55;10.6;369529
2017-01-19;10.5;10.65;10.5;10.65;317538
2017-01-18;10.2;10.5;10.2;10.5;394089
2017-01-17;10.2;10.5;10.05;10.2;991072
2017-01-16;10.0;10.2;9.95;10.2;251091
2017-01-13;10.05;10.15;9.95;10.0;226636
2017-01-12;10.15;10.2;10.0;10.15;201691
2017-01-11;9.95;10.3;9.95;10.1;1183392
2017-01-10;9.5;9.85;9.5;9.85;443782
2017-01-09;9.75;9.8;9.5;9.6;235910
2017-01-06;;9.75;9.75;9.75;0
2017-01-05;9.8;9.85;9.7;9.75;129736
2017-01-04;9.45;9.75;9.4;9.75;419905
2017-01-03;9.4;9.6;9.35;9.6;283531
2017-01-02;9.15;9.7;9.15;9.4;474525
2016-12-30;9.2;9.35;9.15;9.3;264424
2016-12-29;9.2;9.3;9.15;9.2;179045
2016-12-28;9.15;9.25;9.1;9.25;219893
2016-12-27;9.3;9.35;9.2;9.2;226474
2016-12-23;9.1;9.35;9.0;9.3;544083
2016-12-22;9.1;9.15;8.95;9.1;201435
2016-12-21;9.0;9.1;8.9;9.1;381324
2016-12-20;8.8;9.15;8.8;8.95;277056
2016-12-19;8.95;9.0;8.75;8.85;173112
2016-12-16;8.9;8.95;8.8;8.85;187764
2016-12-15;8.8;8.95;8.7;8.9;301727
2016-12-14;8.75;8.85;8.75;8.8;328478
2016-12-13;8.9;8.9;8.65;8.75;324827
2016-12-12;8.7;8.8;8.55;8.75;251378
2016-12-09;8.55;8.6;8.5;8.6;180798
2016-12-08;8.75;8.75;8.55;8.6;256673
2016-12-07;8.65;8.75;8.5;8.5;87819
2016-12-06;8.8;8.85;8.65;8.65;234040
2016-12-05;8.4;8.9;8.4;8.9;469977
2016-12-02;8.4;8.55;8.4;8.5;243078
2016-12-01;8.5;8.65;8.35;8.5;212566
2016-11-30;8.55;8.65;8.5;8.5;149125
2016-11-29;8.55;8.65;8.5;8.6;217059
2016-11-28;8.65;8.7;8.55;8.7;148810
2016-11-25;8.75;8.75;8.65;8.75;116485
2016-11-24;8.75;8.8;8.65;8.75;265620
2016-11-23;8.9;8.95;8.7;8.75;410439
2016-11-22;9.05;9.05;8.9;8.95;202927
2016-11-21;9.0;9.05;8.85;9.05;280297
2016-11-18;9.0;9.1;8.95;9.1;126809
2016-11-17;9.05;9.15;9.0;9.1;276360
2016-11-16;9.25;9.25;9.05;9.1;165428
2016-11-15;9.2;9.25;9.05;9.2;99081
2016-11-14;9.2;9.4;9.05;9.15;448863
2016-11-11;9.15;9.2;9.0;9.1;218795
2016-11-10;9.2;9.2;9.0;9.0;208552
2016-11-09;8.7;9.15;8.55;9.15;509057
2016-11-08;9.25;9.25;8.9;9.0;315106
2016-11-07;8.95;9.2;8.9;9.2;396717
2016-11-04;9.1;9.1;8.9;8.9;181368
2016-11-03;8.9;9.15;8.9;9.0;225868
2016-11-02;9.0;9.15;8.9;8.9;316892
2016-11-01;9.35;9.4;9.0;9.05;525630
2016-10-31;9.8;9.8;9.45;9.45;469019
2016-10-28;9.15;9.9;9.0;9.8;1944625
2016-10-27;8.95;9.15;8.8;9.1;503517
2016-10-26;8.95;9.0;8.8;8.9;335819
2016-10-25;8.95;9.05;8.9;9.0;182368
2016-10-24;8.9;9.05;8.9;8.95;384377
2016-10-21;9.15;9.15;8.9;9.0;614262
2016-10-20;9.3;9.3;9.1;9.15;259552
2016-10-19;9.3;9.4;9.2;9.25;212611
2016-10-18;9.3;9.4;9.2;9.25;200536
2016-10-17;9.2;9.35;9.15;9.3;399481
2016-10-14;9.15;9.3;9.15;9.2;189938
2016-10-13;9.3;9.3;9.15;9.2;225819
2016-10-12;9.2;9.3;9.15;9.3;318349
2016-10-11;9.3;9.4;9.25;9.3;307881
2016-10-10;9.4;9.4;9.25;9.4;405604
2016-10-07;9.4;9.4;9.25;9.3;224677
2016-10-06;9.4;9.5;9.3;9.45;464556
2016-10-05;9.45;9.5;9.35;9.4;491910
2016-10-04;9.45;9.5;9.35;9.4;521045
2016-10-03;9.45;9.55;9.3;9.4;685790
2016-09-30;8.45;9.7;8.45;9.4;2580884
2016-09-29;8.5;8.7;8.4;8.65;2009798
2016-09-28;8.45;8.6;8.35;8.45;317306
2016-09-27;8.5;8.55;8.25;8.5;369046
2016-09-26;8.6;8.85;8.45;8.5;317729
2016-09-23;8.75;8.95;8.6;8.6;286641
2016-09-22;8.75;8.9;8.75;8.75;236282
2016-09-21;8.75;8.95;8.7;8.9;728223
2016-09-20;8.65;8.9;8.55;8.75;694577
2016-09-19;8.6;8.75;8.55;8.7;278516
2016-09-16;8.8;8.8;8.55;8.6;246068
2016-09-15;8.85;8.85;8.6;8.7;437268
2016-09-14;8.65;8.8;8.6;8.6;325804
2016-09-13;8.85;8.9;8.65;8.65;341452
2016-09-12;8.95;9.0;8.6;8.85;529957
2016-09-09;9.05;9.1;9.0;9.0;236479
2016-09-08;9.1;9.2;9.0;9.05;171590
2016-09-07;9.3;9.35;9.15;9.15;318978
2016-09-06;9.1;9.3;9.1;9.2;453785
2016-09-05;9.15;9.2;9.05;9.1;266413
2016-09-02;8.85;9.3;8.75;9.15;1217032
2016-09-01;8.9;8.9;8.65;8.8;295921
2016-08-31;8.9;8.9;8.8;8.85;159066
2016-08-30;8.65;9.0;8.65;8.85;517954
