,Dates,Open,High,Low,Close,Volume
0,2017-09-08 00:00:00,4.97,4.97,4.75,4.89,59503
1,2017-09-07 00:00:00,4.99,4.99,4.55,4.92,149339
2,2017-09-06 00:00:00,5.0,5.0,4.53,4.87,281018
3,2017-09-04 00:00:00,4.39,4.39,4.22,4.32,107929
4,2017-09-01 00:00:00,4.3,4.36,4.24,4.36,46059
5,2017-08-31 00:00:00,4.28,4.36,4.22,4.26,58146
6,2017-08-30 00:00:00,4.15,4.39,4.15,4.28,63399
7,2017-08-29 00:00:00,4.39,4.39,4.2,4.21,163208
8,2017-08-28 00:00:00,4.47,4.47,4.32,4.39,66918
9,2017-08-25 00:00:00,4.25,4.37,4.15,4.3,66943
10,2017-08-24 00:00:00,4.32,4.43,4.22,4.28,120962
11,2017-08-23 00:00:00,4.5,4.5,4.3,4.31,133805
12,2017-08-22 00:00:00,4.5,4.62,4.4,4.49,83648
13,2017-08-21 00:00:00,4.55,4.65,4.49,4.5,80954
14,2017-08-18 00:00:00,4.7,4.7,4.54,4.55,66365
15,2017-08-17 00:00:00,4.78,4.78,4.61,4.72,31482
16,2017-08-16 00:00:00,4.68,4.68,4.6,4.68,22751
17,2017-08-15 00:00:00,4.65,4.72,4.56,4.68,41054
18,2017-08-14 00:00:00,4.65,4.78,4.52,4.67,46788
19,2017-08-11 00:00:00,4.82,4.82,4.5,4.68,67808
20,2017-08-10 00:00:00,4.86,4.86,4.68,4.73,90561
21,2017-08-09 00:00:00,4.93,4.93,4.8,4.86,44111
22,2017-08-08 00:00:00,4.93,4.93,4.75,4.91,64481
23,2017-08-07 00:00:00,4.73,4.84,4.73,4.75,40467
24,2017-08-04 00:00:00,4.79,4.79,4.7,4.73,46620
25,2017-08-03 00:00:00,4.74,4.79,4.68,4.77,24901
26,2017-08-02 00:00:00,4.82,4.82,4.61,4.74,64201
27,2017-08-01 00:00:00,4.88,4.88,4.75,4.82,69345
28,2017-07-31 00:00:00,4.82,4.97,4.82,4.88,71676
29,2017-07-28 00:00:00,4.91,4.95,4.82,4.91,34470
30,2017-07-27 00:00:00,4.86,5.0,4.86,4.91,40894
31,2017-07-26 00:00:00,4.85,5.0,4.8,4.85,85691
32,2017-07-25 00:00:00,4.8,4.89,4.76,4.82,114459
33,2017-07-24 00:00:00,4.45,4.74,4.45,4.64,41445
34,2017-07-21 00:00:00,4.4,4.63,4.3,4.46,140344
35,2017-07-20 00:00:00,4.6,4.6,4.46,4.52,154569
36,2017-07-19 00:00:00,4.74,4.74,4.63,4.67,90339
37,2017-07-18 00:00:00,4.86,4.86,4.7,4.74,66929
38,2017-07-17 00:00:00,4.89,4.9,4.79,4.86,88082
39,2017-07-14 00:00:00,4.85,4.91,4.8,4.89,58684
40,2017-07-13 00:00:00,4.88,4.94,4.8,4.85,101648
41,2017-07-12 00:00:00,4.9,4.97,4.85,4.87,54308
42,2017-07-11 00:00:00,5.0,5.05,4.88,4.9,40894
43,2017-07-10 00:00:00,4.9,5.05,4.9,4.98,34707
44,2017-07-07 00:00:00,4.99,5.1,4.9,4.95,89193
45,2017-07-06 00:00:00,5.1,5.1,4.96,4.99,28415
46,2017-07-05 00:00:00,5.05,5.2,4.95,4.98,147847
47,2017-07-04 00:00:00,4.99,5.1,4.99,5.05,91545
48,2017-07-03 00:00:00,5.0,5.15,4.81,5.0,167548
49,2017-06-30 00:00:00,4.95,5.1,4.77,5.05,92357
50,2017-06-29 00:00:00,5.3,5.3,4.75,4.93,325518
51,2017-06-28 00:00:00,5.3,5.3,5.05,5.15,185593
52,2017-06-27 00:00:00,5.05,5.35,5.05,5.25,282462
53,2017-06-26 00:00:00,4.9,5.05,4.85,5.05,237325
