,Dates,Open,High,Low,Close,Volume
0,2017-09-08 00:00:00,242.0,242.5,237.5,241.5,14778
1,2017-09-07 00:00:00,242.5,245.0,242.5,242.5,25183
2,2017-09-06 00:00:00,244.0,244.5,242.5,244.5,4462
3,2017-09-04 00:00:00,235.0,241.0,232.0,239.0,9265
4,2017-09-01 00:00:00,235.0,239.0,235.0,238.0,1856
5,2017-08-31 00:00:00,237.0,237.0,231.5,234.5,10712
6,2017-08-30 00:00:00,237.5,242.0,237.5,238.5,28311
7,2017-08-29 00:00:00,243.0,250.0,236.0,237.0,21136
8,2017-08-28 00:00:00,246.0,247.0,243.0,245.0,5325
9,2017-08-25 00:00:00,243.0,246.0,243.0,246.0,4230
10,2017-08-24 00:00:00,243.0,245.5,240.5,242.0,7531
11,2017-08-23 00:00:00,242.0,242.5,238.0,238.0,4043
12,2017-08-22 00:00:00,241.0,246.0,240.0,242.0,4928
13,2017-08-21 00:00:00,244.0,244.0,240.5,241.0,2763
14,2017-08-18 00:00:00,245.0,247.0,242.5,243.0,4085
15,2017-08-17 00:00:00,247.0,247.0,242.5,246.0,4136
16,2017-08-16 00:00:00,245.0,250.0,245.0,246.0,2842
17,2017-08-15 00:00:00,251.0,252.0,245.5,245.5,2989
18,2017-08-14 00:00:00,252.0,258.0,247.0,250.5,5066
19,2017-08-11 00:00:00,254.0,254.0,250.0,250.0,7005
20,2017-08-10 00:00:00,258.0,258.0,255.5,256.0,11533
21,2017-08-09 00:00:00,259.0,259.0,255.0,258.0,11457
22,2017-08-08 00:00:00,250.0,259.0,250.0,257.5,13934
23,2017-08-07 00:00:00,244.0,250.0,242.5,249.5,7271
24,2017-08-04 00:00:00,243.0,245.0,240.5,244.0,5414
25,2017-08-03 00:00:00,242.0,244.5,241.0,243.0,8081
26,2017-08-02 00:00:00,240.0,243.5,240.0,242.0,3502
27,2017-08-01 00:00:00,238.0,242.0,236.0,240.0,5521
28,2017-07-31 00:00:00,238.5,238.5,235.0,236.0,3166
29,2017-07-28 00:00:00,236.5,238.5,234.5,238.5,6344
30,2017-07-27 00:00:00,234.5,239.0,233.5,237.5,5808
31,2017-07-26 00:00:00,229.5,235.0,229.5,235.0,4433
32,2017-07-25 00:00:00,224.0,231.5,224.0,229.5,6005
33,2017-07-24 00:00:00,223.5,228.0,223.0,226.5,4686
34,2017-07-21 00:00:00,229.0,229.0,222.0,223.5,11705
35,2017-07-20 00:00:00,232.5,234.5,227.0,227.0,12438
36,2017-07-19 00:00:00,238.0,238.5,233.0,234.0,5980
37,2017-07-18 00:00:00,244.0,244.0,236.0,238.0,6321
38,2017-07-17 00:00:00,244.0,246.0,241.0,244.0,3077
39,2017-07-14 00:00:00,239.0,246.5,238.5,245.0,2722
40,2017-07-13 00:00:00,246.0,246.0,238.5,239.0,9078
41,2017-07-12 00:00:00,246.0,247.0,242.0,245.5,4781
42,2017-07-11 00:00:00,244.0,248.0,244.0,247.0,11264
43,2017-07-10 00:00:00,238.0,244.5,238.0,244.0,2728
44,2017-07-07 00:00:00,236.5,244.0,235.0,241.0,5493
45,2017-07-06 00:00:00,240.0,241.5,235.0,236.5,10071
46,2017-07-05 00:00:00,247.5,248.0,240.0,242.0,10601
47,2017-07-04 00:00:00,247.0,250.5,245.5,248.0,6962
48,2017-07-03 00:00:00,250.0,254.5,249.0,251.5,2397
49,2017-06-30 00:00:00,252.0,252.0,244.0,248.0,4249
50,2017-06-29 00:00:00,259.5,259.5,247.0,249.5,3136
51,2017-06-28 00:00:00,256.0,260.0,256.0,257.0,5656
52,2017-06-27 00:00:00,258.0,260.0,256.0,258.5,3087
53,2017-06-26 00:00:00,259.5,262.0,257.0,257.0,7881
54,2017-06-23 00:00:00,,259.5,259.5,259.5,0
55,2017-06-22 00:00:00,259.5,260.0,255.0,259.5,2426
56,2017-06-21 00:00:00,260.0,260.0,256.0,259.5,3019
57,2017-06-20 00:00:00,255.0,260.0,252.5,260.0,25095
58,2017-06-19 00:00:00,254.0,258.0,251.5,254.0,16557
59,2017-06-16 00:00:00,255.0,260.0,254.0,254.5,6254
60,2017-06-15 00:00:00,256.5,259.5,250.0,254.5,7625
61,2017-06-14 00:00:00,257.5,263.0,256.5,258.0,16297
62,2017-06-13 00:00:00,262.0,263.0,253.0,257.5,5584
63,2017-06-12 00:00:00,260.5,266.0,259.5,262.5,6468
64,2017-06-09 00:00:00,263.0,265.0,262.0,264.0,5656
65,2017-06-08 00:00:00,266.5,268.5,263.0,263.0,9895
66,2017-06-07 00:00:00,263.5,267.5,259.0,265.5,11096
67,2017-06-06 00:00:00,,263.5,263.5,263.5,0
68,2017-06-05 00:00:00,264.0,268.0,262.0,263.5,4948
69,2017-06-02 00:00:00,260.0,266.5,260.0,265.0,3916
70,2017-06-01 00:00:00,263.5,265.0,259.5,259.5,6351
71,2017-05-31 00:00:00,264.0,265.0,260.5,263.5,4248
72,2017-05-30 00:00:00,265.0,266.0,260.5,264.0,5915
73,2017-05-29 00:00:00,266.0,266.0,260.5,262.0,4408
74,2017-05-26 00:00:00,264.0,266.0,264.0,266.0,2971
75,2017-05-24 00:00:00,260.0,266.0,259.0,266.0,3103
76,2017-05-23 00:00:00,254.0,258.0,252.0,258.0,5402
77,2017-05-22 00:00:00,254.0,258.5,250.0,252.0,2673
78,2017-05-19 00:00:00,250.0,255.0,250.0,252.5,4328
79,2017-05-18 00:00:00,260.0,260.0,245.5,250.0,15172
80,2017-05-17 00:00:00,262.0,265.5,259.5,260.0,8375
81,2017-05-16 00:00:00,267.5,269.0,265.0,265.5,3766
82,2017-05-15 00:00:00,264.0,268.0,262.5,267.5,11387
83,2017-05-12 00:00:00,264.0,264.0,264.0,264.0,2595
84,2017-05-11 00:00:00,258.5,265.0,258.0,263.5,3719
85,2017-05-10 00:00:00,263.5,263.5,256.5,259.5,8312
86,2017-05-09 00:00:00,262.0,264.5,259.0,262.5,4506
87,2017-05-08 00:00:00,263.0,263.0,251.5,261.0,10450
88,2017-05-05 00:00:00,265.0,265.0,260.5,262.5,11317
89,2017-05-04 00:00:00,258.0,269.0,258.0,267.0,26942
90,2017-05-03 00:00:00,249.0,253.0,245.0,251.5,13344
91,2017-05-02 00:00:00,251.5,252.0,248.0,249.0,14042
92,2017-05-01 00:00:00,,251.5,251.5,251.5,0
93,2017-04-28 00:00:00,251.0,253.0,247.0,251.5,6254
94,2017-04-27 00:00:00,246.0,251.0,246.0,251.0,11498
95,2017-04-26 00:00:00,250.0,250.5,246.0,250.5,4891
96,2017-04-25 00:00:00,249.0,249.5,243.0,249.5,11029
97,2017-04-24 00:00:00,249.0,249.0,245.5,246.5,14756
98,2017-04-21 00:00:00,243.5,249.5,243.5,247.0,13156
99,2017-04-20 00:00:00,237.0,238.5,236.0,237.0,2922
100,2017-04-19 00:00:00,243.0,243.5,235.5,239.0,10649
101,2017-04-18 00:00:00,245.0,250.0,243.0,243.0,11432
102,2017-04-13 00:00:00,243.0,243.5,237.5,243.5,4555
103,2017-04-12 00:00:00,241.5,247.0,241.5,241.5,17121
