Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,242.6,242.8,236.4,238.9,578481
2017-09-07 00:00:00,240.3,245.0,240.3,243.1,498734
2017-09-06 00:00:00,246.2,248.5,236.5,240.4,765427
2017-09-04 00:00:00,255.0,256.0,248.1,249.4,325931
2017-09-01 00:00:00,255.0,258.6,252.8,258.3,602265
2017-08-31 00:00:00,251.0,255.9,251.0,255.0,602378
2017-08-30 00:00:00,250.0,255.0,248.7,251.0,4984624
2017-08-29 00:00:00,265.8,267.1,260.7,262.9,242043
2017-08-28 00:00:00,266.9,268.5,265.3,266.3,121508
2017-08-25 00:00:00,267.5,272.2,267.5,267.8,304074
2017-08-24 00:00:00,265.0,269.4,263.9,267.0,358395
2017-08-23 00:00:00,275.7,276.0,264.9,265.6,559319
2017-08-22 00:00:00,278.2,279.0,275.7,276.5,272640
2017-08-21 00:00:00,278.8,282.2,278.0,278.2,194206
2017-08-18 00:00:00,280.9,282.1,277.8,279.9,197716
2017-08-17 00:00:00,281.5,284.5,280.7,281.9,238847
2017-08-16 00:00:00,279.2,282.9,279.2,281.9,136088
2017-08-15 00:00:00,283.0,285.2,278.3,279.5,183905
2017-08-14 00:00:00,281.0,284.9,279.4,283.9,332667
2017-08-11 00:00:00,285.1,286.2,279.8,280.5,157104
2017-08-10 00:00:00,288.7,288.8,285.4,285.4,184956
2017-08-09 00:00:00,292.7,294.2,287.9,288.8,161809
2017-08-08 00:00:00,292.5,295.3,292.4,294.6,167243
2017-08-07 00:00:00,288.2,294.6,288.2,292.4,227399
2017-08-04 00:00:00,284.5,288.2,283.7,287.8,177697
2017-08-03 00:00:00,285.0,287.1,283.9,285.9,152770
2017-08-02 00:00:00,286.0,286.9,284.5,285.0,122398
2017-08-01 00:00:00,282.7,287.0,282.6,286.0,201909
2017-07-31 00:00:00,283.9,286.4,283.3,283.4,159349
2017-07-28 00:00:00,287.0,287.0,283.0,283.9,140754
2017-07-27 00:00:00,288.6,291.0,287.5,288.2,149037
2017-07-26 00:00:00,285.0,290.4,284.6,289.0,243233
2017-07-25 00:00:00,283.0,287.0,282.7,285.0,174824
2017-07-24 00:00:00,284.0,286.2,282.5,283.4,195627
2017-07-21 00:00:00,289.6,290.4,281.6,284.5,327004
2017-07-20 00:00:00,291.5,293.1,288.1,289.8,305224
2017-07-19 00:00:00,291.5,295.0,288.6,291.4,379367
2017-07-18 00:00:00,286.3,293.5,283.7,290.6,463921
2017-07-17 00:00:00,282.5,287.5,280.4,285.7,596014
2017-07-14 00:00:00,302.3,305.4,281.0,282.5,661138
2017-07-13 00:00:00,299.3,305.2,298.2,299.0,332283
2017-07-12 00:00:00,295.9,299.3,295.5,299.3,194552
2017-07-11 00:00:00,304.1,304.5,295.4,296.4,232191
2017-07-10 00:00:00,301.6,304.1,301.0,303.7,183000
2017-07-07 00:00:00,298.0,300.7,295.9,300.6,185336
2017-07-06 00:00:00,304.9,305.7,295.3,298.0,287367
2017-07-05 00:00:00,299.9,305.5,298.7,304.9,245180
2017-07-04 00:00:00,298.7,301.3,297.8,299.9,150760
2017-07-03 00:00:00,297.8,301.8,297.8,298.9,263410
2017-06-30 00:00:00,296.9,299.8,296.1,298.1,364936
2017-06-29 00:00:00,298.5,299.9,295.0,296.6,387375
2017-06-28 00:00:00,299.9,300.8,295.5,298.1,281132
2017-06-27 00:00:00,305.0,306.0,299.6,300.3,257577
2017-06-26 00:00:00,307.7,311.3,305.7,306.5,261998
2017-06-23 00:00:00,,308.3,308.3,308.3,0
2017-06-22 00:00:00,306.9,309.0,305.8,308.3,216349
2017-06-21 00:00:00,308.9,309.2,305.8,307.0,238527
2017-06-20 00:00:00,309.0,312.1,307.3,309.2,345388
2017-06-19 00:00:00,310.0,313.1,308.1,309.1,386789
2017-06-16 00:00:00,308.3,309.8,305.3,309.1,870150
2017-06-15 00:00:00,316.5,316.5,306.2,308.0,474618
2017-06-14 00:00:00,314.4,319.4,314.4,317.1,350514
2017-06-13 00:00:00,309.0,315.7,308.7,314.6,339914
2017-06-12 00:00:00,313.9,314.0,306.2,308.7,417724
2017-06-09 00:00:00,314.5,318.2,313.9,315.0,427123
2017-06-08 00:00:00,314.3,318.5,313.0,314.2,463503
2017-06-07 00:00:00,312.5,318.0,311.5,313.7,552043
2017-06-06 00:00:00,,312.5,312.5,312.5,0
2017-06-05 00:00:00,310.3,314.6,310.0,312.5,261271
2017-06-02 00:00:00,311.0,315.5,309.9,310.8,437847
2017-06-01 00:00:00,323.0,323.6,309.6,310.2,585590
2017-05-31 00:00:00,325.7,328.9,322.8,326.9,326549
2017-05-30 00:00:00,320.0,326.7,319.6,326.0,307888
2017-05-29 00:00:00,324.0,325.0,320.1,320.3,214166
2017-05-26 00:00:00,321.6,324.4,321.6,324.2,207815
2017-05-24 00:00:00,320.1,324.1,320.1,322.1,158559
2017-05-23 00:00:00,318.8,320.6,318.1,320.6,162568
2017-05-22 00:00:00,317.4,319.2,314.5,318.9,239579
2017-05-19 00:00:00,313.3,317.5,313.3,317.3,313959
2017-05-18 00:00:00,319.0,320.7,310.7,314.5,718246
2017-05-17 00:00:00,327.8,327.8,318.6,319.1,345507
2017-05-16 00:00:00,325.1,328.5,325.1,328.2,281646
2017-05-15 00:00:00,329.2,330.3,323.2,326.2,417343
2017-05-12 00:00:00,334.6,329.4,329.4,329.4,330543
2017-05-11 00:00:00,333.1,336.0,333.1,334.6,220287
2017-05-10 00:00:00,333.6,336.4,331.6,333.6,392525
2017-05-09 00:00:00,329.8,335.5,329.8,334.1,266223
2017-05-08 00:00:00,328.7,331.0,327.1,330.3,344422
2017-05-05 00:00:00,326.7,330.0,326.5,328.4,296412
2017-05-04 00:00:00,321.5,327.4,320.8,327.4,390497
2017-05-03 00:00:00,322.0,322.8,317.5,321.9,286969
2017-05-02 00:00:00,311.8,321.6,311.5,320.4,333294
2017-05-01 00:00:00,,311.8,311.8,311.8,0
2017-04-28 00:00:00,305.0,312.1,302.7,311.8,396013
2017-04-27 00:00:00,315.0,320.9,312.1,317.0,395036
2017-04-26 00:00:00,312.5,316.3,311.7,316.3,234006
2017-04-25 00:00:00,312.4,315.0,312.0,312.9,244371
2017-04-24 00:00:00,314.3,314.3,307.9,312.8,337741
2017-04-21 00:00:00,307.3,311.7,307.3,308.9,305476
2017-04-20 00:00:00,314.0,317.7,305.5,307.0,532656
2017-04-19 00:00:00,309.3,315.8,308.7,314.3,303714
2017-04-18 00:00:00,311.9,316.2,308.2,309.3,272576
2017-04-13 00:00:00,308.5,311.2,307.7,311.0,72450
2017-04-12 00:00:00,304.8,310.6,303.0,308.7,409267
2017-04-11 00:00:00,305.0,308.6,304.7,305.5,407008
2017-04-10 00:00:00,304.3,307.3,304.1,306.3,149926
2017-04-07 00:00:00,300.9,304.4,299.3,304.3,248190
2017-04-06 00:00:00,289.7,302.6,289.7,302.0,735136
2017-04-05 00:00:00,287.6,292.6,286.7,289.7,374895
2017-04-04 00:00:00,285.6,287.8,285.2,286.6,217546
2017-04-03 00:00:00,283.0,287.4,282.5,285.7,419493
2017-03-31 00:00:00,283.2,283.2,278.8,282.9,189848
2017-03-30 00:00:00,281.5,283.8,281.3,283.7,92810
2017-03-29 00:00:00,278.9,283.0,278.7,281.8,241466
2017-03-28 00:00:00,275.7,277.5,274.4,277.4,142904
2017-03-27 00:00:00,279.3,280.2,274.5,276.2,123075
2017-03-24 00:00:00,279.0,281.7,278.1,280.3,151134
2017-03-23 00:00:00,279.0,279.3,275.8,279.2,131906
2017-03-22 00:00:00,279.0,282.0,276.7,277.4,192809
2017-03-21 00:00:00,282.4,283.3,277.8,279.2,172207
2017-03-20 00:00:00,283.0,283.8,279.4,281.9,384928
2017-03-17 00:00:00,281.3,283.8,281.3,282.9,165511
2017-03-16 00:00:00,282.2,283.2,281.3,281.9,218582
2017-03-15 00:00:00,283.0,283.8,281.4,281.4,123083
2017-03-14 00:00:00,281.5,284.0,281.0,282.6,337268
2017-03-13 00:00:00,282.8,284.1,282.0,282.0,275739
2017-03-10 00:00:00,284.0,282.7,282.7,282.7,169255
